Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
2;1,0.210800007,0.222100005,0.2315,0.237900004,0.244399995,0.246700004,0.249699995,0.25060001,0.251100004,0.254599988,0.257299989,0.257999986,0.260199994,0.258300006,0.25850001,0.256999999,0.25850001,0.260199994,0.261500001,0.263599992,0.265199989,0.269600004,0.272899985,0.275599986,0.280099988,0.281199992,0.280999988,0.285100013,0.291700006,0.291000009,0.296900004,0.301200002,0.306699991,0.309399992,0.3116,0.323199987,0.324900001,0.333299994,0.342400014,0.348399997,0.357800007,0.364499986,0.377200007,0.389400005,0.397899985,0.407900006,0.413599998,0.420300007,0.428600013,0.4375,0.4463,0.454899997,0.463,0.476500005,0.480199993,0.489100009,0.502300024,0.501800001,0.510299981,0.532299995,0.529799998,0.540300012,0.552100003,0.551999986,0.558799982,0.569599986,0.570200026,0.582300007,0.577700019,0.591300011,0.59740001,0.592800021,0.604600012,0.601199985,0.600700021,0.604300022,0.617200017,0.625500023,0.624300003,0.629499972,0.63440001,0.629899979,0.638599992,0.637300014,0.641700029,0.640299976,0.645200014,0.643899977,0.647800028,0.636200011,0.649399996,0.644299984,0.647800028,0.647499979,0.644699991,0.656199992,0.652999997,0.653199971,0.651899993,0.652199984,0.656799972,0.651899993,0.654699981,0.66079998,0.652499974,0.666299999,0.658999979,0.659500003,0.668799996,0.666100025,0.661000013,0.665499985,0.659300029,0.66930002,0.664799988,0.666700006,0.664699972,0.662599981,0.665799975,0.665700018,0.659099996,0.667800009,0.662899971,0.667699993,0.663399994,0.660000026,0.662599981,0.656099975,0.653500021,0.662999988,0.657700002,0.665400028,0.656799972,0.649600029,0.657999992,0.650099993,0.649500012,0.644800007,0.640500009,0.648100019,0.641200006,0.640799999,0.640799999,0.637899995
1;1,0.203199998,0.213300005,0.199399993,0.193299994,0.189899996,0.193399996,0.197899997,0.203299999,0.207699999,0.2086,0.209399998,0.219699994,0.230100006,0.2324,0.247099996,0.25150001,0.265399992,0.280099988,0.285699993,0.29460001,0.300199986,0.301400006,0.315499991,0.322299987,0.332500011,0.355300009,0.343499988,0.352200001,0.351000011,0.363799989,0.368099988,0.370999992,0.381199986,0.384499997,0.39320001,0.398900002,0.403600007,0.404700011,0.412200004,0.425599992,0.419400007,0.425999999,0.421600014,0.422399998,0.416299999,0.410699993,0.41139999,0.400099993,0.394899994,0.382299989,0.378300011,0.368600011,0.359800011,0.350199997,0.33860001,0.331099987,0.310200006,0.306699991,0.296999991,0.28549999,0.27669999,0.268700004,0.255600005,0.254099995,0.248699993,0.243100002,0.241600007,0.240700006,0.240099996,0.238800004,0.233799994,0.230900005,0.2271,0.228599995,0.2289,0.228,0.228100002,0.221900001,0.224999994,0.222900003,0.221499994,0.220899999,0.223299995,0.220300004,0.218799993,0.217899993,0.218600005,0.221300006,0.217500001,0.219400004,0.218899995,0.217600003,0.218400002,0.2183,0.217500001,0.216900006,0.217600003,0.216600001,0.219500005,0.217399999,0.217299998,0.217600003,0.217500001,0.217500001,0.2192,0.216800004,0.217899993,0.217899993,0.217600003,0.218999997,0.219500005,0.220300004,0.220500007,0.219899997,0.220100001,0.221399993,0.218899995,0.220100001,0.221200004,0.221499994,0.221799999,0.219400004,0.222100005,0.222299993,0.2236,0.225400001,0.224299997,0.224800006,0.226699993,0.226500005,0.227799997,0.229699999,0.230900005,0.228,0.230499998,0.231199995,0.231299996,0.2315,0.231999993,0.230399996,0.229100004,0.231700003,0.230499998,0.2315
0;1,0.206400007,0.203700006,0.202399999,0.1998,0.195800006,0.195299998,0.193700001,0.191300005,0.189600006,0.186399996,0.186399996,0.184499994,0.185000002,0.181400001,0.183200002,0.180500001,0.181299999,0.179700002,0.183799997,0.187700003,0.189999998,0.195600003,0.203700006,0.202000007,0.210299999,0.212500006,0.214900002,0.219600007,0.224299997,0.2227,0.234200001,0.240999997,0.251300007,0.257299989,0.26789999,0.278600007,0.290300012,0.291999996,0.3125,0.325500011,0.336699992,0.337399989,0.356999993,0.369300008,0.370799989,0.375099987,0.379200011,0.379799992,0.375099987,0.38499999,0.388500005,0.385100007,0.389999986,0.388900012,0.391299993,0.394499987,0.396899998,0.398600012,0.396100014,0.40079999,0.40110001,0.398499995,0.405200005,0.405900002,0.409799993,0.411500007,0.407099992,0.41139999,0.418300003,0.41170001,0.419200003,0.417299986,0.417299986,0.4199,0.421400011,0.424699992,0.425700009,0.425399989,0.430799991,0.42750001,0.431199998,0.432399988,0.42899999,0.437000006,0.430799991,0.435000002,0.435299993,0.437700003,0.438699991,0.433699995,0.432099998,0.433699995,0.438699991,0.442999989,0.441199988,0.437099993,0.441100001,0.437700003,0.437599987,0.431699991,0.439700007,0.437299997,0.43900001,0.439599991,0.42899999,0.441900015,0.442499995,0.437999994,0.448500007,0.441500008,0.439399987,0.442299992,0.443800002,0.443100005,0.445199996,0.441199988,0.44659999,0.444099993,0.446500003,0.445100009,0.446999997,0.447899997,0.447600007,0.448900014,0.452399999,0.452100009,0.456999987,0.458000004,0.455199987,0.458099991,0.454899997,0.456200004,0.461800009,0.461100012,0.457199991,0.458499998,0.457100004,0.458499998,0.456499994,0.4551,0.462199986,0.458099991,0.457800001,0.456400007
0;0,0.168899998,0.175099999,0.184499994,0.189099997,0.193900004,0.194900006,0.195199996,0.194999993,0.194600001,0.197699994,0.200000003,0.201299995,0.203400001,0.202199996,0.206100002,0.206699997,0.209700003,0.212099999,0.215900004,0.221300006,0.226899996,0.234999999,0.244399995,0.248600006,0.254900008,0.261000007,0.261900008,0.269899994,0.277399987,0.281500012,0.287900001,0.298599988,0.304699987,0.316500008,0.324800014,0.338200003,0.346599996,0.358799994,0.368099988,0.38350001,0.388599992,0.395999998,0.417899996,0.430400014,0.438600004,0.443699986,0.445300013,0.450700015,0.456800014,0.460200012,0.4648,0.472600013,0.48089999,0.489899993,0.494100004,0.4991,0.507399976,0.514900029,0.516300023,0.524299979,0.531199992,0.537400007,0.542699993,0.546899974,0.551599979,0.555299997,0.555700004,0.564700007,0.56220001,0.56190002,0.566200018,0.566100001,0.569500029,0.569000006,0.570500016,0.576099992,0.581499994,0.58859998,0.5898,0.585500002,0.592400014,0.592899978,0.592999995,0.597899973,0.594699979,0.59740001,0.600700021,0.601300001,0.59890002,0.597500026,0.598500013,0.597899973,0.599399984,0.602299988,0.597800016,0.59829998,0.597199976,0.597599983,0.594600022,0.590900004,0.595099986,0.595000029,0.596599996,0.598500013,0.627499998,0.5977,0.595799983,0.593400002,0.59859997,0.595899999,0.595099986,0.5977,0.598500013,0.597100019,0.600000024,0.596099973,0.597599983,0.593500018,0.600799978,0.597500026,0.597500026,0.601700008,0.600000024,0.596899986,0.598800004,0.597800016,0.599300027,0.600499988,0.597800016,0.599799991,0.596000016,0.59920001,0.601400018,0.597800016,0.601199985,0.600600004,0.598100007,0.595799983,0.593299985,0.590799987,0.594799995,0.592499971,0.590600014,0.592700005
1;0,0.137400001,0.134200007,0.1391,0.140400007,0.142299995,0.141599998,0.144999996,0.145699993,0.148100004,0.151099995,0.156000003,0.160300002,0.165700004,0.169799998,0.175099999,0.177900001,0.184200004,0.191,0.194800004,0.208000004,0.217399999,0.228599995,0.236399993,0.25,0.258300006,0.263200015,0.27579999,0.284700006,0.297300011,0.306699991,0.311800003,0.319499999,0.326099992,0.331999987,0.3389,0.3495,0.342200011,0.345600009,0.350899994,0.360500008,0.355199993,0.361099988,0.371399999,0.376599997,0.378399998,0.379599988,0.379299998,0.377799988,0.370900005,0.370099992,0.36590001,0.363400012,0.358700007,0.356599987,0.354699999,0.351200014,0.341500014,0.3389,0.332300007,0.328700006,0.322699994,0.317900002,0.316500008,0.310799986,0.302100003,0.298900008,0.294699997,0.286300004,0.283699989,0.279500008,0.27759999,0.272199988,0.268099993,0.268400013,0.266200006,0.26789999,0.267800003,0.264099985,0.262699991,0.260600001,0.261200011,0.261500001,0.257999986,0.259000003,0.258899987,0.257600009,0.256799996,0.257299989,0.2579,0.256799996,0.258100003,0.257600009,0.256900012,0.253899992,0.254900008,0.254299998,0.254099995,0.253899992,0.252799988,0.252499998,0.252099991,0.249899998,0.250800014,0.249500006,0.265599996,0.249300003,0.249200001,0.249899998,0.247999996,0.249699995,0.247400001,0.248600006,0.250400007,0.25150001,0.25060001,0.252400011,0.252200007,0.251800001,0.251899987,0.249500006,0.252200007,0.251800001,0.252900004,0.252099991,0.252799988,0.251300007,0.254299998,0.254599988,0.253899992,0.255299985,0.25819999,0.25999999,0.260100007,0.257600009,0.260699987,0.262100011,0.263099998,0.262400001,0.263999999,0.264200002,0.26699999,0.265100002,0.26789999,0.26730001
2;0,0.300199986,0.305400014,0.299199998,0.31099999,0.321500003,0.321700007,0.32280001,0.326499999,0.332399994,0.33829999,0.344500005,0.352899998,0.38409999,0.364899993,0.380199999,0.421000004,0.394300014,0.404300004,0.434300005,0.433699995,0.439099997,0.441900015,0.458999991,0.458499998,0.440299988,0.462399989,0.433099985,0.455300003,0.461800009,0.461600006,0.468199998,0.464100003,0.463200003,0.473500013,0.475699991,0.493200004,0.492000014,0.504800022,0.50999999,0.51880002,0.527400017,0.53490001,0.545300007,0.556800008,0.567499995,0.577799976,0.58039999,0.587300003,0.594799995,0.594299972,0.606400013,0.613099992,0.608399987,0.628099978,0.631099999,0.6329,0.652899981,0.645900011,0.66079998,0.674099982,0.662,0.677299976,0.69749999,0.684700012,0.704699993,0.711700022,0.71359998,0.728799999,0.727999985,0.736699998,0.747600019,0.727599978,0.755800009,0.743300021,0.755200028,0.750699997,0.75880003,0.772599995,0.769900024,0.789799988,0.79460001,0.777999997,0.794799984,0.802900016,0.79430002,0.810100019,0.794700027,0.819100022,0.818899989,0.801500022,0.813799977,0.814800024,0.815299988,0.815400004,0.823400021,0.824400008,0.828800023,0.819999993,0.814599991,0.821799994,0.842700005,0.820599973,0.827000022,0.833100021,0.87349999,0.834800005,0.841000021,0.838100016,0.845399976,0.85680002,0.836600006,0.846700013,0.835099995,0.851100028,0.854300022,0.840200007,0.852299988,0.852699995,0.853299975,0.848100007,0.840300024,0.847000003,0.840900004,0.861699998,0.852400005,0.862100005,0.870400012,0.84829998,0.8495,0.85769999,0.856599987,0.869799972,0.86589998,0.854300022,0.877399981,0.859600008,0.861699998,0.873300016,0.861299992,0.876800001,0.866299987,0.860599995,0.8829,0.854900002
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
Time [s],0,600.1,1200.2,1800.2,2400.3,3000.4,3600.4,4200.5,4800.6,5400.7,6000.7,6600.8,7200.9,7800.9,8401,9001.1,9601.1,10201.2,10801.3,11401.3,12001.4,12601.4,13201.5,13801.6,14401.6,15001.7,15601.8,16201.8,16801.9,17402,18002,18602.1,19202.2,19802.2,20402.3,21002.4,21602.4,22202.5,22802.6,23402.7,24002.7,24602.8,25202.9,25802.9,26403,27003.1,27603.1,28203.2,28803.3,29403.4,30003.4,30603.5,31203.6,31803.6,32403.7,33003.8,33603.8,34203.9,34804,35404,36004.1,36604.2,37204.3,37804.3,38404.4,39004.5,39604.6,40204.6,40804.7,41404.7,42004.8,42604.9,43204.9,43805,44405.1,45005.1,45605.2,46205.3,46805.3,47405.4,48005.5,48605.5,49205.6,49805.7,50405.7,51005.8,51605.9,52205.9,52806,53406.1,54006.1,54606.2,55206.3,55806.4,56406.4,57006.5,57606.5,58206.6,58806.7,59406.8,60006.8,60606.9,61207,61807,62407.1,63007.2,63607.2,64207.3,64807.4,65407.5,66007.5,66607.6,67207.7,67807.7,68407.8,69007.9,69608,70208,70808.1,71408.2,72008.2,72608.3,73208.4,73808.4,74408.5,75008.6,75608.6,76208.7,76808.8,77408.8,78008.9,78609,79209,79809.1,80409.1,81009.2,81609.3,82209.3,82809.4,83409.5,84009.6,84609.6,85209.7,85809.7
Temp. [øC],29.6,30.9,30.6,30.9,29.9,30.3,30,29.9,29.9,29.9,29.9,30.2,29.9,30.2,29.9,30.2,30,29.9,30.2,30,29.9,30.3,30,29.9,29.9,30.2,30,29.9,30.3,30,29.9,30.3,30,29.9,30.2,29.9,29.9,30.3,30,29.9,30.4,30,29.9,30.2,29.9,30.5,30,29.9,30.2,29.9,30.2,29.9,30.3,29.9,30.4,30,29.9,30.1,29.9,30.2,29.9,30.2,29.9,30.3,29.9,30.3,29.9,30.3,29.9,29.9,30.2,30,29.9,30,30,30,30.1,30.1,30.1,30.1,30.1,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30,30,30,30,30,30,30,30,29.9,29.9,29.9,29.9,30.1,31,29.9,30.1,30.2,30.5,29.9,30.2,29.9,30.1,29.9,30.1,29.9,30.1,29.9,30.1,29.9,30.2,29.9,30.2,29.9,30.2,29.9,30.4,30,29.9,30.2
Mean,0.250499994,0.257400006,0.262699991,0.265599996,0.265899986,0.270799994,0.274899989,0.276800007,0.281399995,0.287699997,0.290399998,0.2949,0.301099986,0.305700004,0.310900003,0.316500008,0.32249999,0.327300012,0.333799988,0.338099986,0.345099986,0.350800008,0.354400009,0.360799998,0.36559999,0.370499998,0.374500006,0.379900008,0.387300014,0.390599996,0.3935,0.400900006,0.403600007,0.410100013,0.415800005,0.418799996,0.427300006,0.431600004,0.441500008,0.449999988,0.459500015,0.469799995,0.479000002,0.4921,0.503600001,0.516200006,0.530200005,0.542500019,0.55339998,0.561999977,0.575699985,0.581700027,0.594099998,0.601100028,0.609600008,0.615999997,0.616999984,0.628400028,0.635699987,0.641300023,0.648899972,0.655399978,0.660000026,0.665600002,0.673099995,0.678600013,0.682200015,0.687600017,0.694299996,0.699199975,0.707599998,0.711600006,0.715499997,0.724699974,0.731700003,0.738799989,0.744899988,0.750800014,0.754400015,0.758099973,0.760900021,0.762600005,0.767799973,0.770299971,0.770399988,0.773500025,0.774900019,0.778599977,0.780200005,0.778299987,0.779900014,0.780499995,0.780900002,0.781700015,0.781400025,0.779699981,0.779600024,0.780499995,0.781700015,0.783500016,0.783599973,0.782299995,0.781799972,0.779999971,0.77670002,0.782100022,0.780600011,0.778800011,0.781099975,0.782000005,0.775200009,0.778299987,0.778500021,0.778100014,0.778100014,0.778100014,0.778800011,0.776799977,0.773699999,0.776199996,0.7773,0.775600016,0.778100014,0.780200005,0.782100022,0.782599986,0.786199987,0.787,0.788500011,0.790000021,0.791599989,0.790300012,0.791199982,0.792800009,0.790899992,0.790499985,0.792100012,0.797500014,0.796800017,0.796599984,0.799600005,0.798799992,0.801100016,0.798600018
StDev,0.084600002,0.090099998,0.095399998,0.099600002,0.101199999,0.105099998,0.108199999,0.1083,0.110600002,0.114799999,0.114299998,0.115099996,0.118799999,0.118600003,0.120700002,0.1237,0.122699998,0.123899996,0.125400007,0.123499997,0.125799999,0.125,0.123499997,0.124799997,0.124499999,0.127399996,0.127000004,0.127299994,0.129899994,0.1294,0.130400002,0.131200001,0.131300002,0.135900006,0.137899995,0.140400007,0.144199997,0.148800001,0.149800003,0.152600005,0.156499997,0.159999996,0.162799999,0.163900003,0.166500002,0.168400005,0.169200003,0.170699999,0.172800004,0.177000001,0.183300003,0.187000006,0.1928,0.196700007,0.200399995,0.204600006,0.208100006,0.213400006,0.2192,0.223100007,0.227200001,0.230100006,0.233600006,0.235699996,0.238800004,0.241799995,0.242699996,0.246199995,0.247899994,0.25060001,0.251800001,0.253399998,0.253899992,0.254000008,0.254799992,0.256799996,0.25850001,0.261999995,0.262800008,0.264999986,0.263900012,0.264800012,0.264699996,0.262199998,0.263300002,0.263599992,0.259000003,0.25819999,0.257699996,0.256999999,0.256300002,0.253199995,0.253199995,0.252200007,0.249899998,0.250099987,0.249699995,0.248799995,0.2456,0.246000007,0.244599998,0.244000003,0.241400003,0.242500007,0.230299994,0.238999993,0.233999997,0.234999999,0.233899996,0.231900007,0.232999995,0.230100006,0.228699997,0.227200001,0.2245,0.225899994,0.222900003,0.220500007,0.220200002,0.218199998,0.216499999,0.216700003,0.2139,0.212899998,0.211799994,0.2104,0.207200006,0.206400007,0.208000004,0.203199998,0.201199993,0.201499999,0.200499997,0.200299993,0.197699994,0.196500003,0.1972,0.196600005,0.194700003,0.194499999,0.193499997,0.190200001,0.190599993,0.189600006
0;2,0.336499989,0.33919999,0.347200006,0.360199988,0.35589999,0.363799989,0.36590001,0.370299995,0.37529999,0.37439999,0.382999986,0.383300006,0.382800013,0.390899986,0.391000003,0.399199992,0.405000001,0.407299995,0.416399986,0.411799997,0.420599997,0.42719999,0.426800013,0.430799991,0.436199993,0.438499987,0.443599999,0.450500011,0.455900013,0.461199999,0.461299986,0.468300015,0.46419999,0.478899986,0.486200005,0.488099992,0.501299977,0.515600026,0.525399983,0.541000009,0.550700009,0.56370002,0.577499986,0.588100016,0.601700008,0.612500012,0.624100029,0.628300011,0.626999974,0.630599976,0.648599982,0.650399983,0.662500024,0.660700023,0.6602,0.666800022,0.659500003,0.673200011,0.674700022,0.679499984,0.690199971,0.694700003,0.701699972,0.707799971,0.7227,0.731700003,0.73269999,0.742699981,0.760800004,0.762799978,0.777100027,0.781700015,0.782999992,0.7949,0.800700009,0.809800029,0.824299991,0.822700024,0.829400003,0.831900001,0.832099974,0.842899978,0.85710001,0.859799981,0.862800002,0.867999971,0.867699981,0.874100029,0.868499994,0.879800022,0.880900025,0.88410002,0.885500014,0.878499985,0.879499972,0.880599976,0.886500001,0.89139998,0.881699979,0.891700029,0.892499983,0.892799973,0.900099993,0.894200027,0.864499986,0.898100019,0.898500025,0.897000015,0.898800015,0.894599974,0.897099972,0.903100014,0.903900027,0.903500021,0.907299995,0.912699997,0.906000018,0.909200013,0.912999988,0.91170001,0.914499998,0.914099991,0.917599976,0.915300012,0.922900021,0.925300002,0.923099995,0.923200011,0.926299989,0.925999999,0.923699975,0.919200003,0.921899974,0.931100011,0.921599984,0.925800025,0.938000023,0.941799998,0.934000015,0.935299993,0.943599999,0.935100019,0.944999993,0.949100018
1;2,0.196700007,0.210500002,0.221100003,0.225099996,0.229000002,0.234099999,0.235599995,0.237200007,0.242699996,0.246399999,0.248099998,0.255499989,0.260600001,0.265599996,0.270099998,0.277799994,0.285299987,0.292400002,0.30430001,0.310900003,0.319999993,0.331200004,0.342099994,0.349900007,0.359400004,0.369399995,0.379000008,0.389699996,0.396600008,0.408800006,0.414900005,0.424499989,0.433099985,0.445899993,0.458799988,0.470200002,0.48179999,0.491899997,0.500199974,0.510800004,0.524299979,0.537299991,0.5528,0.569500029,0.585600019,0.601700008,0.620599985,0.640900016,0.661599994,0.676199973,0.696099997,0.707099974,0.737100005,0.761900008,0.788900018,0.811800003,0.827799976,0.852699995,0.87529999,0.890900016,0.907400012,0.921899974,0.93629998,0.949599981,0.962800026,0.976800025,0.985800028,0.995899975,1.00759995,1.016899943,1.028800011,1.040400028,1.045799971,1.053599954,1.060799956,1.07249999,1.08130002,1.098700047,1.106099963,1.113700032,1.11559999,1.118299961,1.120599985,1.117499948,1.121399999,1.125,1.118899941,1.120900035,1.122900009,1.119300008,1.118399978,1.116099954,1.115800023,1.114199996,1.108199954,1.106899977,1.105900049,1.105599999,1.101199985,1.098799944,1.092200041,1.087599993,1.085100055,1.078799963,1.021600008,1.069399953,1.054700017,1.050099969,1.057800055,1.061100006,1.04460001,1.039499998,1.034199953,1.02670002,1.018100023,1.023499966,1.017099977,1.004199982,0.995800018,0.992699981,0.995800018,0.990100026,0.994300008,0.998000026,0.980599999,0.97329998,0.978600025,0.98299998,0.988200009,0.981599987,0.980199993,0.974099994,0.976199985,0.973999977,0.966300011,0.966300011,0.958199978,0.959200025,0.967000008,0.972500026,0.970499992,0.978100002,0.975000024,0.962300003
2;2,0.400099993,0.426200002,0.448100001,0.457500011,0.463099986,0.475100011,0.480399996,0.484400004,0.489600003,0.489800006,0.500199974,0.504599988,0.510800004,0.524699986,0.531599998,0.540000021,0.549000025,0.556100011,0.566100001,0.570599973,0.581900001,0.586199999,0.590600014,0.601899981,0.605799973,0.618399978,0.626900017,0.630100012,0.642499983,0.644500017,0.648800015,0.657000005,0.662500024,0.674499989,0.683300018,0.691799998,0.70480001,0.713800013,0.728100002,0.738399982,0.759500027,0.775399983,0.786899984,0.80430001,0.818099976,0.833400011,0.8477,0.861299992,0.873099983,0.892700016,0.914399981,0.925999999,0.942399979,0.945299983,0.950299978,0.954999983,0.950299978,0.963400006,0.9727,0.9727,0.9824,0.984700024,0.987200022,0.993399978,0.995199978,1.002500057,1.003200054,1.015900016,1.022199988,1.027699947,1.032999992,1.036599994,1.041399956,1.051399946,1.055899978,1.065000057,1.069200039,1.073199987,1.063699961,1.073899984,1.077399969,1.085999966,1.093600035,1.090399981,1.087800026,1.090399981,1.084499955,1.088099957,1.090199947,1.087000012,1.087000012,1.07889998,1.082700014,1.091300011,1.085999966,1.081200004,1.08070004,1.078500032,1.078099966,1.082399964,1.083400011,1.082700014,1.073500037,1.075799942,1.030500054,1.08099997,1.074900031,1.068699956,1.068300009,1.06340003,1.059000015,1.060400009,1.058500051,1.058599949,1.049100041,1.047999978,1.050300002,1.051699996,1.046300054,1.051599979,1.046200037,1.043499947,1.036499977,1.040899992,1.047099948,1.052000046,1.049399972,1.049299955,1.054999948,1.049000025,1.047899961,1.04519999,1.039899945,1.041300058,1.032299995,1.025400043,1.037099957,1.040199995,1.035400033,1.03489995,1.029700041,1.022400022,1.028800011,1.024999976
