Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
Mean,0.168799996,0.172600001,0.1734,0.173500001,0.173800007,0.173999995,0.173999995,0.173500001,0.175300002,0.175899997,0.175400004,0.176200002,0.176799998,0.177300006,0.178599998,0.178000003,0.178399995,0.1778,0.178299993,0.180899993,0.180399999,0.182400003,0.182500005,0.182999998,0.183400005,0.183599994,0.184599996,0.185299993,0.186000004,0.186100006,0.187199995,0.1884,0.189999998,0.188999996,0.188600004,0.188700005,0.190200001,0.192300007,0.1928,0.193100005,0.191699997,0.193399996,0.194600001,0.194000006,0.193100005,0.193200007,0.195299998,0.194199994,0.195500001,0.1954,0.195800006,0.196500003,0.194499999,0.196099997,0.196700007,0.196400002,0.194700003,0.197099999,0.195600003,0.199200004,0.198400006,0.199100003,0.199000001,0.200499997,0.200900003,0.199900001,0.200000003,0.202600002,0.203299999,0.202500001,0.201700002,0.203199998,0.202500001,0.203299999,0.204699993,0.204999998,0.204500005,0.206300005,0.204600006,0.205400005,0.208000004,0.207399994,0.206300005,0.207399994,0.208199993,0.208199993,0.209299996,0.2095,0.211400002,0.212500006,0.213300005,0.212500006,0.214100003,0.213699996,0.214599997,0.216299996,0.215399995,0.216100007,0.216499999,0.217600003,0.216100007,0.217199996,0.217899993,0.217199996,0.218400002,0.220300004,0.2192,0.218199998,0.219400004,0.221599996,0.220699996,0.220699996,0.221000001,0.222100005,0.221699998,0.221699998,0.2227,0.223100007,0.223800004,0.224600002,0.2236,0.225299999,0.225400001,0.226500005,0.225899994,0.225299999,0.227400005,0.227500007,0.228699997,0.229300007,0.2271,0.228499994,0.229399994,0.229800001,0.2289,0.231000006,0.231399998,0.231299996,0.232700005,0.231000006,0.233400002,0.231999993,0.234300002,0.232800007
StDev,0.104999997,0.108800001,0.110200003,0.1096,0.108999997,0.109800003,0.109300002,0.108800001,0.111199997,0.111599997,0.110299997,0.111299999,0.111699998,0.111599997,0.113300003,0.112199999,0.112000003,0.111199997,0.111900002,0.114100002,0.113499999,0.115599997,0.115599997,0.115000002,0.115000002,0.114600003,0.115500003,0.115800001,0.116499998,0.116599999,0.117700003,0.119199999,0.120099999,0.119099997,0.1193,0.119000003,0.118600003,0.122500002,0.121100001,0.120800003,0.119900003,0.121299997,0.123000003,0.1215,0.121100001,0.121299997,0.123099998,0.120800003,0.121799998,0.123199999,0.123400003,0.124200001,0.120499998,0.122000001,0.122599997,0.120899998,0.119400002,0.122000001,0.120499998,0.123400003,0.123800002,0.1237,0.122599997,0.124300003,0.123899996,0.123099998,0.123599999,0.125300005,0.126499996,0.124700002,0.123499997,0.124899998,0.1237,0.126000002,0.125499994,0.126499996,0.1259,0.127800003,0.124899998,0.126200005,0.128800005,0.127800003,0.127700001,0.129299998,0.128600001,0.129099995,0.129099995,0.128999993,0.129800007,0.1294,0.129600003,0.127800003,0.129700005,0.127700001,0.127900004,0.130899996,0.129800007,0.129999995,0.129500002,0.130899996,0.127399996,0.128299996,0.1285,0.127599999,0.128299996,0.129700005,0.129800007,0.128299996,0.129500002,0.131400004,0.129600003,0.128099993,0.128299996,0.130400002,0.129500002,0.130400002,0.129700005,0.129800007,0.129999995,0.130999997,0.129800007,0.131200001,0.131300002,0.132699996,0.131400004,0.130199999,0.132499993,0.133100003,0.133000001,0.133599997,0.131099999,0.132799998,0.133699998,0.134499997,0.132699996,0.134299994,0.134200007,0.133499995,0.134499997,0.1329,0.135600001,0.1338,0.136399999,0.133599997
0;2,0.344500005,0.358799994,0.36469999,0.362399995,0.365399987,0.368900001,0.365999997,0.367199987,0.373800009,0.37650001,0.377700001,0.377200007,0.380899996,0.380100012,0.389299989,0.388500005,0.383899987,0.382600009,0.387199998,0.394300014,0.388099998,0.395300001,0.392800003,0.393400013,0.395999998,0.395900011,0.393700004,0.398200005,0.40079999,0.40169999,0.403499991,0.401499987,0.410299987,0.402500004,0.407200009,0.403100014,0.407700002,0.418300003,0.417199999,0.414299995,0.407999992,0.413800001,0.422600001,0.421299994,0.417800009,0.418099999,0.424100012,0.421799988,0.426499993,0.426999986,0.42840001,0.433099985,0.425599992,0.430000007,0.432099998,0.431499988,0.425099999,0.430599988,0.4296,0.441399992,0.440800011,0.442799985,0.443399996,0.446399987,0.446099997,0.445800006,0.446099997,0.451999992,0.456999987,0.452399999,0.448599994,0.453200012,0.449800014,0.458299994,0.458000004,0.462000012,0.457899988,0.465900004,0.45539999,0.459399998,0.471300006,0.466399997,0.466800004,0.4745,0.469900012,0.473500013,0.4736,0.474400014,0.479799986,0.480100006,0.480500013,0.474599987,0.484699994,0.476500005,0.477400005,0.488400012,0.484600008,0.485799998,0.484100014,0.4912,0.478199989,0.481900007,0.483599991,0.479900002,0.484899998,0.488400012,0.489600003,0.4824,0.487500012,0.497000009,0.491699994,0.486799985,0.487300009,0.495999992,0.490200013,0.494399995,0.49059999,0.492199987,0.491899997,0.497500002,0.495000005,0.500100017,0.499300003,0.505500019,0.50120002,0.494599998,0.504000008,0.506900012,0.508099973,0.510699987,0.503099978,0.506699979,0.511500001,0.515100002,0.507399976,0.513100028,0.514599979,0.512000024,0.516499996,0.510399997,0.519200027,0.512799978,0.523899972,0.513199985
1;2,0.166800007,0.171000004,0.168899998,0.170000002,0.172299996,0.172999993,0.172800004,0.172199994,0.173199996,0.173999995,0.173500001,0.1743,0.174799994,0.175600007,0.176899999,0.177000001,0.177300006,0.177300006,0.178900003,0.178900003,0.179800004,0.180999994,0.181099996,0.181700006,0.181899995,0.182400003,0.182300001,0.183599994,0.183799997,0.184499994,0.185000002,0.187000006,0.187199995,0.186399996,0.184200004,0.185299993,0.188199997,0.1875,0.190400004,0.190500006,0.189899996,0.191300005,0.192300007,0.191699997,0.189099997,0.190599993,0.193100005,0.193200007,0.1928,0.193700001,0.1928,0.194499999,0.192399994,0.192599997,0.193599999,0.194299996,0.194999993,0.195299998,0.1928,0.1972,0.196999997,0.197300002,0.198400006,0.198599994,0.197500005,0.198300004,0.197400004,0.199000001,0.199499995,0.198400006,0.197799996,0.197300002,0.197699994,0.199900001,0.201299995,0.201800004,0.200100005,0.201700002,0.201399997,0.202399999,0.204600006,0.203299999,0.203299999,0.203899994,0.202800006,0.204099998,0.204300001,0.205699995,0.206,0.206,0.207200006,0.206900001,0.207200006,0.206799999,0.207699999,0.208000004,0.207900003,0.207300007,0.206599995,0.207499996,0.206400007,0.205500007,0.205699995,0.205599993,0.205899999,0.205500007,0.206799999,0.2042,0.2051,0.205300003,0.204899997,0.204400003,0.2051,0.205599993,0.204799995,0.205500007,0.205599993,0.203999996,0.2042,0.206,0.205500007,0.205899999,0.205500007,0.207000002,0.206599995,0.205599993,0.207300007,0.207100004,0.206699997,0.207000002,0.206499994,0.206699997,0.206799999,0.207800001,0.207100004,0.209600002,0.208900005,0.209399998,0.209000006,0.209000006,0.210199997,0.209199995,0.211500004,0.209800005
2;2,0.354400009,0.360799998,0.362599999,0.362599999,0.35769999,0.357199997,0.3583,0.354099989,0.359800011,0.359100014,0.352100015,0.35769999,0.3565,0.3574,0.356299996,0.351900011,0.356599987,0.354000002,0.352299988,0.35769999,0.361499995,0.365399987,0.368499994,0.365700006,0.363299996,0.362699986,0.370299995,0.368200004,0.369100004,0.368800014,0.372799993,0.383300006,0.380499989,0.383399993,0.378899992,0.382299989,0.378399998,0.386400014,0.381900012,0.38499999,0.385699987,0.387800008,0.387400001,0.381799996,0.382800013,0.383300006,0.387199998,0.378199995,0.379500002,0.384299994,0.385100007,0.383100003,0.373199999,0.378300011,0.379400015,0.371899992,0.369500011,0.378800005,0.371199995,0.375499994,0.375999987,0.374500006,0.369199991,0.376100004,0.37529999,0.369300008,0.371800005,0.377700001,0.377299994,0.373699993,0.372399986,0.37529999,0.372999996,0.372799993,0.374599993,0.373600006,0.375400007,0.376700014,0.374599993,0.376100004,0.377000004,0.377900004,0.374599993,0.373400003,0.378699988,0.375800014,0.378100008,0.377200007,0.377600014,0.378600001,0.380199999,0.378800005,0.377400011,0.378699988,0.380699992,0.381799996,0.380600005,0.381500006,0.382099986,0.381599993,0.381000012,0.382299989,0.383399993,0.382699996,0.381999999,0.387400001,0.38350001,0.385600001,0.386099994,0.385600001,0.3838,0.384499997,0.38530001,0.384799987,0.387499988,0.385899991,0.390700012,0.390300006,0.392199993,0.390300006,0.386900008,0.388999999,0.391200006,0.390599996,0.389999986,0.392800003,0.39379999,0.393099993,0.393000007,0.393700004,0.388500005,0.393700004,0.3926,0.391900003,0.3926,0.396100014,0.394499987,0.394499987,0.395700008,0.393599987,0.397799999,0.396200001,0.397199988,0.396200001
2;1,0.113499999,0.115900002,0.116999999,0.1171,0.117200002,0.1175,0.117600001,0.118000001,0.118500002,0.118799999,0.119499996,0.119599998,0.120099999,0.120700002,0.121100001,0.121399999,0.121799998,0.122699998,0.122599997,0.123800002,0.123499997,0.124600001,0.124799997,0.125400007,0.125799999,0.126200005,0.127399996,0.127700001,0.1285,0.128299996,0.129600003,0.130199999,0.130700007,0.130999997,0.131799996,0.132699996,0.133300006,0.134200007,0.134499997,0.135100007,0.135000005,0.136600003,0.136399999,0.1373,0.137700006,0.137400001,0.137700006,0.137899995,0.139500007,0.138600007,0.139400005,0.139400005,0.140499994,0.141399994,0.140799999,0.142100006,0.142000005,0.143299997,0.142900005,0.144800007,0.144800007,0.144899994,0.144600004,0.146200001,0.148200005,0.146599993,0.1479,0.149200007,0.148800001,0.149900004,0.149800003,0.151199996,0.151999995,0.1514,0.152500004,0.153200001,0.153699994,0.154100001,0.154499993,0.156000003,0.155100003,0.157000005,0.155200005,0.154400006,0.156800002,0.156299993,0.157700002,0.156900004,0.157600001,0.159099996,0.160799995,0.160500005,0.159999996,0.161699995,0.162300006,0.162100002,0.1611,0.162200004,0.163499996,0.162599996,0.163699999,0.164100006,0.164900005,0.164100006,0.164100006,0.166800007,0.164100006,0.165000007,0.165099993,0.166600004,0.166500002,0.166299999,0.167500004,0.166800007,0.168799996,0.166899994,0.168400005,0.168500006,0.169499993,0.170300007,0.169100001,0.169799998,0.171399996,0.171499997,0.171299994,0.171599999,0.172800004,0.171800002,0.172999993,0.173700005,0.171599999,0.174600005,0.173899993,0.173800007,0.173899993,0.175699994,0.174899995,0.175699994,0.176899999,0.175899997,0.177900001,0.176899999,0.1778,0.178000003
1;1,0.092399999,0.093800001,0.095200002,0.096600004,0.0964,0.0964,0.0964,0.0964,0.0964,0.096299998,0.096799999,0.096500002,0.096500002,0.096799999,0.097099997,0.097400002,0.097000003,0.096699998,0.096699998,0.097199999,0.097499996,0.097400002,0.097900003,0.0977,0.098200001,0.098300003,0.0986,0.098399997,0.098399997,0.098800004,0.098800004,0.099299997,0.0995,0.099600002,0.0999,0.0999,0.100699998,0.100900002,0.1008,0.101599999,0.101400003,0.101899996,0.1021,0.101999998,0.102499999,0.102799997,0.102499999,0.102300003,0.102399997,0.102600001,0.103,0.103,0.103,0.1039,0.104099996,0.104900002,0.103799999,0.104500003,0.104599997,0.104900002,0.104500003,0.104500003,0.105599999,0.105800003,0.105499998,0.105300002,0.105099998,0.106299996,0.106200002,0.106399998,0.105999999,0.107000001,0.106600001,0.106899999,0.108499996,0.107900001,0.107500002,0.107699998,0.108199999,0.1074,0.108199999,0.108000003,0.107600003,0.107000001,0.107600003,0.107900001,0.108900003,0.108499996,0.109700002,0.112400003,0.111299999,0.111500002,0.113600001,0.112300001,0.114,0.111900002,0.1131,0.112599999,0.112800002,0.115000002,0.114299998,0.115099996,0.118299998,0.118199997,0.119599998,0.120499998,0.121200003,0.120700002,0.121699996,0.121200003,0.120899998,0.122199997,0.122900002,0.1228,0.123199999,0.122299999,0.123199999,0.124600001,0.123899996,0.123400003,0.125400007,0.124499999,0.124200001,0.124399997,0.125,0.125100002,0.124600001,0.124499999,0.125300005,0.125400007,0.125,0.124899998,0.123999998,0.124200001,0.123099998,0.1241,0.123999998,0.125,0.125300005,0.123999998,0.123400003,0.123499997,0.123899996,0.123599999
0;1,0.099100001,0.100199997,0.097999997,0.0995,0.100500003,0.100500003,0.100500003,0.100400001,0.100500003,0.100400001,0.100400001,0.100100003,0.100400001,0.100500003,0.100500003,0.100699998,0.100699998,0.100100003,0.100299999,0.100900002,0.101099998,0.101300001,0.101599999,0.101800002,0.101499997,0.102700002,0.102200001,0.104099996,0.103299998,0.103699997,0.103299998,0.103299998,0.105300002,0.105099998,0.104400001,0.103600003,0.106399998,0.106600001,0.107100002,0.1083,0.106600001,0.105999999,0.1087,0.108999997,0.106600001,0.106799997,0.1074,0.107500002,0.109399997,0.106899999,0.109099999,0.108099997,0.107199997,0.110100001,0.111400001,0.110200003,0.108000003,0.109399997,0.107299998,0.110299997,0.108000003,0.109899998,0.111900002,0.111699998,0.110799998,0.108900003,0.109200001,0.1127,0.111699998,0.111299999,0.1109,0.109899998,0.109899998,0.109800003,0.112400003,0.110799998,0.109800003,0.1109,0.110399999,0.1096,0.112199999,0.111500002,0.110600002,0.112300001,0.111900002,0.112499997,0.113200001,0.114200003,0.116599999,0.1175,0.117200002,0.116999999,0.119800001,0.119099997,0.119999997,0.120899998,0.120800003,0.120999999,0.121600002,0.122599997,0.120800003,0.1206,0.1184,0.118600003,0.119800001,0.120800003,0.1175,0.117899999,0.116999999,0.119099997,0.118799999,0.119800001,0.120099999,0.1206,0.1184,0.118900001,0.1206,0.121200003,0.1215,0.1215,0.121299997,0.121699996,0.122199997,0.123599999,0.1228,0.122500002,0.123499997,0.123599999,0.127200007,0.125699997,0.125400007,0.1241,0.127000004,0.126000002,0.126399994,0.1285,0.129700005,0.129299998,0.130400002,0.129800007,0.130400002,0.130099997,0.131300002,0.131699994
0;0,0.111500002,0.112000003,0.115199998,0.114399999,0.1149,0.114299998,0.114399999,0.114799999,0.115500003,0.115999997,0.116999999,0.115999997,0.1171,0.116899997,0.119199999,0.118500002,0.1184,0.118799999,0.119499996,0.121600002,0.120200001,0.121600002,0.121799998,0.1228,0.122500002,0.123800002,0.124499999,0.125499994,0.125200003,0.125300005,0.126499996,0.127200007,0.129299998,0.1285,0.129700005,0.129199997,0.130400002,0.132200003,0.132599995,0.132300004,0.131600007,0.134000003,0.134900004,0.134399995,0.1338,0.133900002,0.135299996,0.135399997,0.137500003,0.136199996,0.136800006,0.137199998,0.137600005,0.1382,0.139400005,0.1391,0.137199998,0.140100002,0.140400007,0.143299997,0.143099993,0.143600002,0.143600002,0.145199999,0.147300005,0.146400005,0.146899998,0.148900002,0.150900006,0.150099993,0.150199994,0.153300002,0.151500002,0.150700003,0.151700005,0.152400002,0.153400004,0.155699998,0.152799994,0.153799996,0.157399997,0.155699998,0.153400004,0.156399995,0.157499999,0.157299995,0.158500001,0.159400001,0.161500007,0.163499996,0.165199995,0.165800005,0.166800007,0.168799996,0.169699997,0.172700003,0.170000002,0.173500001,0.174999997,0.173600003,0.1752,0.177200004,0.177499995,0.175400004,0.178499997,0.180299997,0.1787,0.177100003,0.1787,0.183899999,0.180999994,0.182099998,0.181600004,0.182600006,0.183799997,0.1822,0.184,0.185499996,0.188700005,0.186900005,0.184799999,0.190099999,0.190200001,0.190699995,0.190799996,0.188500002,0.192100003,0.192900002,0.195500001,0.192699999,0.192499995,0.193900004,0.196600005,0.194800004,0.197099999,0.197899997,0.200299993,0.198400006,0.200499997,0.197999999,0.203099996,0.1998,0.202399999,0.202299997
1;0,0.098499998,0.101099998,0.101300001,0.100299999,0.100500003,0.100299999,0.100199997,0.100100003,0.100199997,0.100100003,0.100100003,0.100199997,0.100199997,0.100400001,0.100400001,0.100500003,0.100900002,0.101000004,0.100900002,0.101400003,0.101499997,0.101599999,0.1017,0.101999998,0.101999998,0.102200001,0.102399997,0.102700002,0.103200004,0.103299998,0.103299998,0.1039,0.104099996,0.104199998,0.1043,0.104900002,0.105499998,0.1052,0.105400003,0.105700001,0.105899997,0.106600001,0.106399998,0.106399998,0.106799997,0.106600001,0.106700003,0.107100002,0.106600001,0.107100002,0.107199997,0.107000001,0.107199997,0.1074,0.107299998,0.107799999,0.107799999,0.108199999,0.1083,0.108499996,0.108400002,0.1083,0.108999997,0.109399997,0.109999999,0.110399999,0.109499998,0.110299997,0.110399999,0.110600002,0.111500002,0.111000001,0.111299999,0.111199997,0.1118,0.111699998,0.111400001,0.111900002,0.111699998,0.111699998,0.112599999,0.112300001,0.111900002,0.112499997,0.1118,0.112400003,0.113300003,0.114,0.115199998,0.115999997,0.116300002,0.117399998,0.117299996,0.118600003,0.117899999,0.117799997,0.119000003,0.118900001,0.118500002,0.119099997,0.122199997,0.122400001,0.124899998,0.124700002,0.125699997,0.123899996,0.125699997,0.125699997,0.127100006,0.127299994,0.130199999,0.1303,0.129800007,0.129899994,0.128999993,0.129500002,0.129700005,0.130199999,0.1285,0.129099995,0.129800007,0.131099999,0.130700007,0.129700005,0.130099997,0.130400002,0.130099997,0.131600007,0.129099995,0.131600007,0.131899998,0.130999997,0.131300002,0.131699994,0.131500006,0.130400002,0.131600007,0.130899996,0.131099999,0.131799996,0.1303,0.131200001,0.132799998,0.131300002
2;0,0.138600007,0.139699996,0.137700006,0.138400003,0.139300004,0.138099998,0.139799997,0.137799993,0.140000001,0.142000005,0.141100004,0.144500002,0.144800007,0.147200003,0.146200001,0.1461,0.149299994,0.146599993,0.146300003,0.152099997,0.150600001,0.153500006,0.152500004,0.1567,0.159199998,0.158399999,0.160400003,0.159500003,0.161699995,0.160300002,0.161599994,0.160099998,0.163399994,0.160600007,0.157199994,0.157700002,0.161400005,0.159400001,0.165600002,0.164800003,0.160699993,0.162699997,0.160699993,0.162200004,0.160799995,0.158899993,0.164100006,0.1646,0.164900005,0.162499994,0.160300002,0.162799999,0.163299993,0.162499994,0.162499994,0.165600002,0.163699999,0.163599998,0.163800001,0.167099997,0.162799999,0.165700004,0.164900005,0.165600002,0.167699993,0.168099999,0.165900007,0.167699993,0.167500004,0.170200005,0.168300003,0.171000004,0.170499995,0.169100001,0.171399996,0.171299994,0.171800002,0.172199994,0.172399998,0.172000006,0.173700005,0.174500003,0.173299998,0.172399998,0.177200004,0.173700005,0.176400006,0.175400004,0.178100005,0.179100007,0.180700004,0.180000007,0.180199996,0.181199998,0.181500003,0.182899997,0.181899995,0.181700006,0.184,0.185399994,0.183300003,0.185299993,0.184499994,0.185900003,0.185100004,0.189400002,0.185299993,0.185499996,0.186299995,0.188299999,0.188899994,0.189600006,0.189899996,0.189999998,0.189500004,0.189899996,0.1919,0.1919,0.193599999,0.196899995,0.194999993,0.195099995,0.193900004,0.195700005,0.195199996,0.196500003,0.197999999,0.195999995,0.200000003,0.203600004,0.199900001,0.201199993,0.201000005,0.202600002,0.200800002,0.203299999,0.204500005,0.206200004,0.209099993,0.206200004,0.208000004,0.208199993,0.208100006,0.209399998
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
Time [s],0,600.1,1200.2,1800.2,2400.3,3000.4,3600.4,4200.5,4800.6,5400.7,6000.7,6600.8,7200.9,7801,8401,9001.1,9601.1,10201.2,10801.3,11401.3,12001.4,12601.5,13201.5,13801.6,14401.7,15001.7,15601.8,16201.9,16801.9,17402,18002.1,18602.1,19202.2,19802.3,20402.3,21002.4,21602.5,22202.6,22802.6,23402.7,24002.8,24602.9,25202.9,25803,26403,27003.1,27603.1,28203.2,28803.3,29403.3,30003.4,30603.5,31203.5,31803.6,32403.7,33003.8,33603.8,34203.9,34804,35404,36004.1,36604.2,37204.2,37804.3,38404.4,39004.5,39604.5,40204.6,40804.7,41404.7,42004.8,42604.8,43204.9,43805,44405,45005.1,45605.2,46205.2,46805.3,47405.4,48005.5,48605.5,49205.6,49805.7,50405.7,51005.8,51605.9,52206,52806,53406.1,54006.1,54606.2,55206.3,55806.4,56406.4,57006.5,57606.6,58206.6,58806.7,59406.8,60006.8,60606.9,61207,61807,62407.1,63007.2,63607.2,64207.3,64807.3,65407.4,66007.5,66607.6,67207.6,67807.7,68407.8,69007.8,69607.9,70208,70808,71408.1,72008.2,72608.2,73208.3,73808.4,74408.5,75008.5,75608.6,76208.6,76808.7,77408.8,78008.8,78608.9,79209,79809,80409.1,81009.2,81609.2,82209.3,82809.4,83409.4,84009.5,84609.6,85209.7,85809.7
Temp. [°C],31.1,30.7,30.6,30,30.5,30.6,30.2,30.5,30.8,31.1,31.4,31.6,31.8,32,32.1,32.3,32.4,32.5,32.6,32.7,32.8,32.8,32.9,32.9,32.9,33,33,33,33,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33,33,32.9,32.9,32.9,32.8,32.8,32.7,32.7,32.6,32.6,32.6,32.5,32.5,32.4,32.4,32.4,32.4,32.3,32.3,32.3,32.3,32.2,32.2,32.2,32.1,32.1,32.1,32.1,32,32,32,32,31.9,31.9,31.9,31.9,31.7,31.6,31.5,31.3,31.2,31.1,31.1,31.3,31.5,31.7,31.9,32.1,32.2,32.3,32.3,32.4,32.5,32.6,32.6,32.7,32.8,32.9,32.9,32.9,32.9,32.9,32.9,33,33,33,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.2,33.2,33.2,33.2,33.2,33.2
Mean,0.206400007,0.208199993,0.211300001,0.211600006,0.215700001,0.216199994,0.217999995,0.216800004,0.219300002,0.219300002,0.220500007,0.220599994,0.221900001,0.223299995,0.223700002,0.223399997,0.225400001,0.224399999,0.226099998,0.225299999,0.225899994,0.228300005,0.225799993,0.227400005,0.226999998,0.228599995,0.227699995,0.227899998,0.228200004,0.2289,0.229200006,0.229800001,0.229900002,0.228599995,0.230900005,0.228699997,0.2324,0.230900005,0.231399998,0.230800003,0.230499998,0.232700005,0.232199997,0.231999993,0.230599999,0.233199999,0.232600003,0.2324,0.231999993,0.231299996,0.231999993,0.231900007,0.232099995,0.232600003,0.2324,0.231600001,0.231999993,0.232099995,0.231900007,0.233500004,0.233400002,0.233400002,0.234200001,0.235400006,0.232800007,0.232999995,0.235300004,0.236200005,0.235599995,0.234099999,0.236499995,0.236499995,0.233700007,0.235699996,0.235400006,0.237599999,0.236000001,0.235599995,0.2359,0.236300007,0.237599999,0.235400006,0.236399993,0.2377,0.236200005,0.236100003,0.236100003,0.237200007,0.238299996,0.238600001,0.238100007,0.238000005,0.240400001,0.238700002,0.238900006,0.239600003,0.238999993,0.240099996,0.237200007,0.239899993,0.238800004,0.239999995,0.238299996,0.237000003,0.239800006,0.236499995,0.237399995,0.236499995,0.2377,0.237900004,0.236900002,0.238600001,0.237100005,0.240099996,0.237499997,0.236699998,0.236599997,0.236900002,0.237299994,0.235499993,0.237800002,0.238000005,0.236599997,0.237200007,0.238000005,0.237800002,0.238399997,0.238700002,0.238100007,0.237200007,0.239399999,0.239199996,0.238800004,0.238999993,0.239399999,0.2412,0.239899993,0.240600005,0.239899993,0.240899995,0.240600005,0.241899997,0.242699996,0.241999999
