Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140
2;1,0.161300004,0.164299995,0.168200001,0.169699997,0.172099993,0.176300004,0.179199994,0.180800006,0.184699997,0.185299993,0.187299997,0.190200001,0.191200003,0.191400006,0.195700005,0.1972,0.198200002,0.199100003,0.200499997,0.202800006,0.203600004,0.203400001,0.206900001,0.207599998,0.207399994,0.210500002,0.210099995,0.212200001,0.2104,0.211799994,0.212699994,0.214499995,0.217299998,0.219099998,0.217999995,0.220400006,0.2227,0.223499998,0.225400001,0.227400005,0.225999996,0.229399994,0.229100004,0.233500004,0.234300002,0.237800002,0.239099994,0.2403,0.242500007,0.245199993,0.245199993,0.247799993,0.251199991,0.253800005,0.258300006,0.259600013,0.264999986,0.266499996,0.269499987,0.270999998,0.275599986,0.274699986,0.279399991,0.280299991,0.2852,0.287,0.293099999,0.29460001,0.298000008,0.29370001,0.291399986,0.283699989,0.290100008,0.291900009,0.298700005,0.305099994,0.310499996,0.308899999,0.311199993,0.314799994,0.313800007,0.310200006,0.31099999,0.315299988,0.320100009,0.321799994,0.323500007,0.311100006,0.301600009,0.313800007,0.304199994,0.317000002,0.314300001,0.319999993,0.317299992,0.316100001,0.302300006,0.309899986,0.317200005,0.31189999,0.315600008,0.322899997,0.315200001,0.323500007,0.318699986,0.324200004,0.333900005,0.329699993,0.331,0.331,0.337700009,0.340900004,0.355699986,0.348399997,0.360900015,0.360599995,0.374500006,0.367500007,0.380100012,0.378899992,0.379599988,0.381799996,0.386599988,0.397700012,0.398799986,0.401800007,0.394800007,0.400200009,0.407499999,0.41080001,0.418000013,0.409799993,0.425999999,0.416599989,0.417299986,0.417699993,0.416999996,0.441199988,0.427899987,0.432700008
1;1,0.098200001,0.101300001,0.102600001,0.102499999,0.102899998,0.104000002,0.103600003,0.102799997,0.104400001,0.104099996,0.103500001,0.1074,0.104800001,0.106899999,0.108999997,0.108000003,0.108499996,0.108000003,0.108900003,0.1118,0.110799998,0.111599997,0.112400003,0.1131,0.112800002,0.114200003,0.113799997,0.115400001,0.115800001,0.116899997,0.118000001,0.117899999,0.1197,0.119800001,0.120499998,0.122000001,0.123800002,0.124499999,0.125300005,0.127000004,0.127900004,0.130400002,0.131699994,0.134900004,0.137899995,0.1391,0.142199993,0.144600004,0.147300005,0.1523,0.154899999,0.1567,0.160500005,0.163200006,0.168400005,0.1708,0.177399993,0.182600006,0.188899994,0.200000003,0.209700003,0.236300007,0.244299993,0.254099995,0.265199989,0.287,0.302599996,0.331200004,0.368999988,0.435499996,0.509199977,0.536000013,0.549499989,0.5704,0.564300001,0.599399984,0.625,0.640100002,0.667699993,0.704100013,0.706700027,0.704100013,0.696799994,0.729700029,0.772800028,0.804899991,0.819700003,0.790499985,0.768100023,0.792599976,0.783100009,0.849300027,0.777499974,0.787699997,0.823700011,0.833800018,0.808799982,0.778800011,0.784600019,0.786199987,0.787699997,0.810599983,0.796800017,0.802299976,0.805100024,0.844399989,0.807399988,0.861899972,0.820900023,0.83920002,0.841099977,0.829100013,0.857299984,0.854900002,0.864700019,0.858699977,0.842599988,0.873600006,0.87440002,0.870599985,0.860700011,0.879199982,0.880999982,0.853100002,0.870000005,0.851400018,0.886799991,0.881699979,0.873300016,0.866599977,0.853500009,0.88410002,0.886399984,0.886900008,0.900300026,0.888000011,0.886900008,0.869199991,0.880200028,0.876399994
0;1,0.098300003,0.101400003,0.101199999,0.101999998,0.102300003,0.104099996,0.105300002,0.105800003,0.105999999,0.1065,0.106200002,0.106700003,0.108599998,0.108199999,0.108900003,0.109899998,0.109999999,0.109300002,0.110699996,0.1118,0.111199997,0.109999999,0.110600002,0.111100003,0.112000003,0.112899996,0.113200001,0.114,0.115400001,0.115699999,0.116999999,0.117799997,0.119199999,0.119800001,0.120300002,0.121299997,0.123499997,0.123899996,0.126200005,0.127200007,0.128999993,0.130999997,0.133399993,0.135600001,0.138500005,0.141000003,0.142800003,0.145500004,0.147200003,0.150199994,0.153300002,0.157000005,0.159500003,0.164399996,0.168899998,0.172700003,0.178800002,0.184200004,0.191400006,0.194800004,0.1972,0.201700002,0.209299996,0.217399999,0.221699998,0.229599997,0.232199997,0.234699994,0.241600007,0.238900006,0.230299994,0.224199995,0.231000006,0.237800002,0.248999998,0.26699999,0.262899995,0.270500004,0.267399997,0.260199994,0.259499997,0.277999997,0.283499986,0.287400007,0.290699989,0.291200012,0.300300002,0.28670001,0.3028,0.287900001,0.311500013,0.307599992,0.316900015,0.324099988,0.3213,0.320300013,0.333700001,0.33070001,0.3671,0.346899986,0.368999988,0.351700008,0.389999986,0.381399989,0.400000006,0.385800004,0.411199987,0.393999994,0.432300001,0.423099995,0.412699997,0.415899992,0.416399986,0.422199994,0.432700008,0.433600008,0.395999998,0.397000015,0.42050001,0.397700012,0.373299986,0.405699998,0.395700008,0.384299994,0.404000014,0.434300005,0.397199988,0.433200002,0.424400002,0.429500014,0.422600001,0.426699996,0.416500002,0.417199999,0.407599986,0.433699995,0.409000009,0.447100013,0.430599988,0.430599988
0;0,0.104699999,0.1039,0.103100002,0.1039,0.105099998,0.106600001,0.107699998,0.1087,0.109200001,0.109499998,0.109800003,0.110799998,0.1109,0.111299999,0.111900002,0.112300001,0.1127,0.113300003,0.113799997,0.114799999,0.115599997,0.116599999,0.117399998,0.118500002,0.120200001,0.121399999,0.122299999,0.124200001,0.1259,0.127000004,0.1285,0.131200001,0.131999999,0.134100005,0.136199996,0.137899995,0.140900001,0.141900003,0.144299999,0.146500006,0.149100006,0.152099997,0.155100003,0.158999994,0.162300006,0.165900007,0.169100001,0.172900006,0.175500005,0.180399999,0.183300003,0.187900007,0.1919,0.198200002,0.203199998,0.208199993,0.215100005,0.222000003,0.2271,0.233099997,0.240199998,0.242200002,0.2491,0.255899996,0.261799991,0.266099989,0.271899998,0.272300005,0.274100006,0.269600004,0.258300006,0.249500006,0.261000007,0.264699996,0.276800007,0.292299986,0.287600011,0.289099991,0.290399998,0.283499986,0.279500008,0.281399995,0.299199998,0.2949,0.300900012,0.301200002,0.304399997,0.324099988,0.319299996,0.323000014,0.338200003,0.319200009,0.342099994,0.343600005,0.348100007,0.338999987,0.363999993,0.368600011,0.411300004,0.384000003,0.403800011,0.410899997,0.415199995,0.430599988,0.415699989,0.421000004,0.417499989,0.405600011,0.431199998,0.406300008,0.398600012,0.40259999,0.399100006,0.412099987,0.413199991,0.421900004,0.419499993,0.410600007,0.422199994,0.422100008,0.425900012,0.437099993,0.432500005,0.439099997,0.445800006,0.4639,0.451799989,0.467599988,0.474299997,0.480800003,0.486200005,0.485700011,0.4824,0.483900011,0.489100009,0.498299986,0.492300004,0.509000003,0.50999999,0.506200016
1;0,0.094800003,0.094899997,0.098499998,0.099200003,0.0995,0.098200001,0.098399997,0.097800002,0.097099997,0.096900001,0.096799999,0.097800002,0.097499996,0.097900003,0.098399997,0.098499998,0.098800004,0.099399999,0.0999,0.100599997,0.101499997,0.101899996,0.102399997,0.104000002,0.104199998,0.105800003,0.106200002,0.107199997,0.108099997,0.109300002,0.111299999,0.112499997,0.113899998,0.1149,0.116499998,0.118199997,0.120499998,0.121799998,0.1228,0.125,0.126399994,0.129199997,0.131699994,0.133699998,0.137099996,0.140100002,0.141599998,0.145899996,0.147799999,0.150399998,0.153200001,0.157900006,0.161899999,0.164399996,0.166700006,0.172099993,0.178399995,0.185200006,0.188099995,0.195500001,0.201000005,0.212799996,0.220799997,0.224299997,0.236300007,0.246000007,0.256099999,0.26730001,0.280699998,0.309199989,0.340700001,0.353599995,0.360500008,0.370200008,0.381099999,0.403299987,0.419099987,0.431600004,0.447299987,0.474900007,0.467900008,0.486799985,0.461600006,0.500400007,0.516499996,0.536899984,0.554099977,0.524900019,0.514299989,0.536499977,0.541499972,0.56099999,0.539200008,0.554899991,0.551900029,0.587400019,0.580500007,0.573000014,0.601800025,0.584999979,0.596000016,0.615400016,0.596400023,0.595499992,0.620800018,0.627300024,0.623399973,0.632300019,0.637799978,0.653199971,0.642700016,0.655799985,0.657599986,0.685199976,0.674600005,0.677299976,0.690900028,0.697300017,0.699400008,0.702000022,0.708999991,0.722500026,0.728799999,0.717800021,0.712199986,0.73210001,0.727699995,0.739499986,0.740999997,0.733200014,0.752399981,0.737699986,0.768400013,0.75940001,0.77670002,0.747799993,0.764100015,0.75999999,0.763499975,0.739300013
2;0,0.203099996,0.216999993,0.219099998,0.209199995,0.210700005,0.210600004,0.211199999,0.211999997,0.213100001,0.211999997,0.212099999,0.214300007,0.212500006,0.2148,0.216600001,0.215100005,0.215800002,0.216700003,0.217700005,0.218999997,0.218899995,0.220599994,0.220899999,0.220100001,0.222200006,0.223800004,0.224399999,0.228300005,0.226699993,0.225600004,0.229599997,0.228599995,0.233600006,0.234599993,0.233600006,0.236100003,0.237100005,0.240400001,0.243399993,0.241999999,0.245499998,0.246900007,0.249500006,0.256300002,0.255499989,0.257499993,0.262199998,0.263500005,0.266299993,0.270099998,0.273200005,0.2773,0.281800002,0.287,0.292299986,0.296700001,0.305599988,0.310200006,0.316700011,0.320100009,0.328900009,0.332199991,0.351099998,0.340499997,0.34740001,0.354000002,0.358700007,0.361900002,0.370299995,0.365099996,0.3583,0.356000006,0.364399999,0.376100004,0.376199991,0.381199986,0.3838,0.3838,0.384600013,0.384799987,0.381599993,0.37439999,0.386299998,0.380800009,0.3829,0.378899992,0.385100007,0.376700014,0.369199991,0.380499989,0.364800006,0.370900005,0.369899988,0.366600007,0.370499998,0.36469999,0.361799985,0.368200004,0.370799989,0.370400012,0.36649999,0.372900009,0.363999993,0.378899992,0.364899993,0.359299988,0.378600001,0.365099996,0.368499994,0.370700002,0.369199991,0.378100008,0.391200006,0.375699997,0.383599997,0.402999997,0.403800011,0.391200006,0.407000005,0.404399991,0.41139999,0.415699989,0.412200004,0.422500014,0.425000012,0.432000011,0.417499989,0.43599999,0.437999994,0.436100006,0.445100009,0.434199989,0.434100002,0.437299997,0.435600013,0.437900007,0.441799998,0.453200012,0.449099988,0.449999988
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140
Time [s],0,600.1,1200.2,1800.2,2400.3,3000.4,3600.4,4200.5,4800.6,5400.6,6000.7,6600.8,7200.8,7800.9,8401,9001.1,9601.1,10201.2,10801.3,11401.3,12001.4,12601.5,13201.5,13801.6,14401.7,15001.8,15601.8,16201.9,16802,17402,18002.1,18602.2,19202.2,19802.3,20402.4,21002.4,21602.5,22202.6,22802.6,23402.7,24002.8,24602.9,25202.9,25803,26403.1,27003.1,27603.2,28203.3,28803.3,29403.4,30003.5,30603.5,31203.6,31803.7,32403.7,33003.8,33603.9,34204,34804,35404.1,36004.1,36604.2,37204.3,37804.4,38404.4,39004.5,39604.6,40204.6,40804.7,41404.8,42004.8,42604.9,43205,43805.1,44405.2,45005.2,45605.3,46205.3,46805.4,47405.5,48005.5,48605.6,49205.7,49805.7,50405.8,51005.9,51605.9,52206,52806.1,53406.2,54006.2,54606.3,55206.3,55806.4,56406.5,57006.5,57606.6,58206.7,58806.8,59406.8,60006.9,60607,61207,61807.1,62407.2,63007.2,63607.3,64207.4,64807.4,65407.5,66007.6,66607.6,67207.7,67807.8,68407.9,69007.9,69608,70208.1,70808.1,71408.2,72008.3,72608.3,73208.4,73808.5,74408.5,75008.6,75608.7,76208.7,76808.8,77408.9,78009,78609,79209.1,79809.1,80409.2,81009.3,81609.3,82209.4,82809.5,83409.5
Temp. [°C],23.5,30.6,30.7,30.2,30.7,30.4,30.7,30.1,30,30.2,30,30,30,30.1,30.1,30.2,30.2,30.3,30.4,30.5,30.5,30.5,30.6,30.6,30.6,30.7,30.7,30.7,30.8,30.8,30.8,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.8,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.6,30.6,30.5,30.5,30.5,30.5,30.6,30.7,30.8,30.9,30.9,31,31.1,31.1,31.1,31.1,31.1,31.2,31.2,31.2,31.3,31.3,31.3,31.4,31.4,31.5,31.5,31.6,31.6,31.6,31.7,31.7,31.7,31.8,31.8,31.8,31.8,31.8,31.8,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,32,32,32,32,32,31.9,31.9,31.9,31.9,31.9,31.8,31.7,31.7,31.6,31.5,31.5,31.4,31.4,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3
Mean,0.109800003,0.111400001,0.108099997,0.112199999,0.111900002,0.112000003,0.113499999,0.112999998,0.113399997,0.112800002,0.112800002,0.113700002,0.113899998,0.113899998,0.113700002,0.114699997,0.114399999,0.114600003,0.115400001,0.115500003,0.114699997,0.114299998,0.115500003,0.116300002,0.115000002,0.115500003,0.1162,0.115900002,0.115999997,0.116999999,0.1162,0.117700003,0.1162,0.117399998,0.116999999,0.117600001,0.1175,0.116899997,0.1162,0.115699999,0.117299996,0.115900002,0.117600001,0.117299996,0.116800003,0.116999999,0.117200002,0.1175,0.116499998,0.116300002,0.116700001,0.115400001,0.115199998,0.1153,0.115800001,0.115599997,0.116300002,0.116899997,0.115500003,0.117399998,0.117299996,0.1171,0.117200002,0.117799997,0.116899997,0.116800003,0.116099998,0.116599999,0.116899997,0.116499998,0.1175,0.117399998,0.1171,0.117299996,0.117700003,0.117399998,0.117700003,0.118199997,0.116700001,0.117799997,0.117899999,0.117700003,0.117899999,0.118199997,0.117700003,0.118000001,0.1175,0.117399998,0.118000001,0.118699998,0.118500002,0.1175,0.118000001,0.117600001,0.118199997,0.1184,0.117799997,0.118000001,0.118900001,0.118100002,0.117600001,0.1184,0.117899999,0.118100002,0.118000001,0.117899999,0.118299998,0.117799997,0.117700003,0.118199997,0.117899999,0.117399998,0.116800003,0.116300002,0.116700001,0.116599999,0.116800003,0.116700001,0.116499998,0.116099998,0.116099998,0.116400003,0.116400003,0.116800003,0.116400003,0.1162,0.116999999,0.117700003,0.118000001,0.1162,0.117200002,0.117200002,0.1175,0.116800003,0.116999999,0.117200002,0.116400003,0.117399998,0.116599999,0.116400003
StDev,0.035,0.036800001,0.0328,0.037300002,0.035999998,0.035700001,0.040600002,0.038600001,0.039299998,0.037,0.037300002,0.0396,0.039900001,0.039500002,0.0385,0.040100001,0.039700001,0.040399998,0.042599998,0.042199999,0.041000001,0.040399998,0.042199999,0.0447,0.041200001,0.044199999,0.044300001,0.0425,0.0427,0.045400001,0.0438,0.045499999,0.043099999,0.046100002,0.045699999,0.046799999,0.046999998,0.045899998,0.044399999,0.044599999,0.046500001,0.044199999,0.046999998,0.046700001,0.045600001,0.0462,0.046799999,0.046599999,0.0451,0.045400001,0.046500001,0.045499999,0.046,0.045899998,0.047800001,0.0471,0.047699999,0.0473,0.045200001,0.047600001,0.0473,0.046599999,0.047800001,0.048500001,0.047499999,0.047699999,0.0462,0.047600001,0.047600001,0.046999998,0.048099998,0.047499999,0.046599999,0.047699999,0.048099998,0.0473,0.047699999,0.0495,0.046999998,0.048599999,0.047800001,0.0482,0.047200002,0.0484,0.0482,0.048999999,0.047200002,0.047699999,0.0484,0.049400002,0.048799999,0.048500001,0.0484,0.0482,0.0493,0.048700001,0.048700001,0.048700001,0.049899999,0.0495,0.048500001,0.049199998,0.048500001,0.048500001,0.048999999,0.048900001,0.049199998,0.047699999,0.048799999,0.0493,0.048999999,0.048799999,0.048,0.047499999,0.0484,0.048799999,0.0493,0.048500001,0.0484,0.0484,0.048099998,0.048500001,0.048799999,0.0491,0.047899999,0.0484,0.048300002,0.048700001,0.0493,0.046799999,0.0491,0.048099998,0.0493,0.048599999,0.048300002,0.0484,0.048099998,0.049199998,0.047800001,0.047200002
0;2,0.139400005,0.149499997,0.146400005,0.150999993,0.150600001,0.156100005,0.154300004,0.156200007,0.157100007,0.156399995,0.159700006,0.1567,0.1558,0.159999996,0.161300004,0.159700006,0.161200002,0.162799999,0.161500007,0.165900007,0.164100006,0.170599997,0.167799994,0.164199993,0.168699995,0.160999998,0.164299995,0.169200003,0.167600006,0.166800007,0.1646,0.167500004,0.166999996,0.169300005,0.166899994,0.172399998,0.170100003,0.163000003,0.165099993,0.165099993,0.170200005,0.170300007,0.167300001,0.170000002,0.161799997,0.165600002,0.167300001,0.167400002,0.169699997,0.168400005,0.170599997,0.171299994,0.170399994,0.170499995,0.168500006,0.159400001,0.171000004,0.171900004,0.173800007,0.170100003,0.167699993,0.172900006,0.171499997,0.177100003,0.175799996,0.176699996,0.178499997,0.170499995,0.173099995,0.172499999,0.170900002,0.176799998,0.174199998,0.167500004,0.172700003,0.175400004,0.172800004,0.171000004,0.169599995,0.172999993,0.170900002,0.171800002,0.173999995,0.179900005,0.173099995,0.174500003,0.174199998,0.1734,0.172900006,0.174500003,0.178100005,0.1734,0.173999995,0.171599999,0.1734,0.170900002,0.173099995,0.168699995,0.173999995,0.175799996,0.170100003,0.171599999,0.168799996,0.167799994,0.170900002,0.172099993,0.175500005,0.170499995,0.165000007,0.171100006,0.172399998,0.169599995,0.168699995,0.164299995,0.167300001,0.168799996,0.167999998,0.170100003,0.1664,0.169599995,0.165800005,0.165399998,0.165199995,0.166899994,0.161400005,0.164100006,0.164399996,0.167300001,0.170499995,0.165700004,0.166099995,0.167300001,0.168099999,0.163699999,0.168599993,0.164100006,0.161699995,0.166600004,0.162599996,0.161500007
1;2,0.0955,0.098200001,0.096699998,0.097999997,0.0977,0.097099997,0.0973,0.097599998,0.0977,0.0977,0.0986,0.099299997,0.098999999,0.099200003,0.098800004,0.099699996,0.100400001,0.1008,0.101400003,0.100500003,0.1008,0.099299997,0.101400003,0.102399997,0.1008,0.100699998,0.102700002,0.101999998,0.103299998,0.1021,0.103200004,0.104199998,0.103699997,0.1021,0.102700002,0.100699998,0.102600001,0.103699997,0.102899998,0.103699997,0.1039,0.101999998,0.1052,0.104400001,0.105800003,0.105099998,0.1043,0.105300002,0.105300002,0.105400003,0.105700001,0.101499997,0.101999998,0.105300002,0.104800001,0.1052,0.105599999,0.105999999,0.102600001,0.106299996,0.106799997,0.1083,0.108000003,0.108400002,0.106200002,0.104699999,0.102799997,0.104500003,0.109300002,0.1061,0.107699998,0.108099997,0.108199999,0.108900003,0.107299998,0.107000001,0.107600003,0.107299998,0.108800001,0.108999997,0.1087,0.1087,0.108400002,0.108599998,0.108400002,0.106200002,0.1074,0.107799999,0.108400002,0.109099999,0.108800001,0.108999997,0.109099999,0.108499996,0.107699998,0.109200001,0.108999997,0.108999997,0.109700002,0.109099999,0.1083,0.109499998,0.1096,0.107900001,0.107699998,0.108000003,0.108900003,0.108900003,0.108999997,0.109300002,0.109099999,0.109099999,0.1083,0.107699998,0.108400002,0.108099997,0.108099997,0.108000003,0.108000003,0.107500002,0.1074,0.107699998,0.107600003,0.108599998,0.108000003,0.107699998,0.108599998,0.109200001,0.109300002,0.108000003,0.108800001,0.1087,0.109099999,0.108800001,0.108800001,0.109300002,0.108999997,0.108400002,0.108800001,0.108800001
2;2,0.188600004,0.191300005,0.177100003,0.195199996,0.191599995,0.187099993,0.206,0.198100001,0.199900001,0.192499995,0.191799998,0.201700002,0.202999994,0.200100005,0.1954,0.202299997,0.200299993,0.201900005,0.2104,0.206699997,0.202999994,0.195800006,0.2051,0.215900004,0.200399995,0.215299994,0.214300007,0.205500007,0.207800001,0.217299998,0.213300005,0.217999995,0.209399998,0.218999997,0.218799993,0.219500005,0.221499994,0.220799997,0.214100003,0.214699998,0.218899995,0.210299999,0.222399995,0.219999999,0.220599994,0.220899999,0.221900001,0.221399993,0.214499995,0.215100005,0.217500001,0.212300003,0.214000002,0.213200003,0.221399993,0.223399997,0.220200002,0.219099998,0.209900007,0.222000003,0.222000003,0.216800004,0.221499994,0.220899999,0.217500001,0.217800006,0.210500002,0.220400006,0.219500005,0.217600003,0.223100007,0.217700005,0.215800002,0.2236,0.222800002,0.218099996,0.221200004,0.228400007,0.219999999,0.224399999,0.222599998,0.223399997,0.218799993,0.219799995,0.222599998,0.224700004,0.218400002,0.220599994,0.223900005,0.226600006,0.222299993,0.2236,0.2227,0.223299995,0.226199999,0.225999996,0.224399999,0.226999998,0.228400007,0.225799993,0.225299999,0.2271,0.225899994,0.226600006,0.226699993,0.225700006,0.224900007,0.222000003,0.228599995,0.227500007,0.225700006,0.225799993,0.223100007,0.222800002,0.224399999,0.225199997,0.227400005,0.223299995,0.224900007,0.223000005,0.224099994,0.225700006,0.226899996,0.227400005,0.225799993,0.226400003,0.226400003,0.226699993,0.227799997,0.220899999,0.228499994,0.224700004,0.228499994,0.227699995,0.224399999,0.226999998,0.226600006,0.228599995,0.225700006,0.224099994
