Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
1;1,0.1285,0.1426,0.161200002,0.165600002,0.165800005,0.168200001,0.168300003,0.173999995,0.178399995,0.183699995,0.184900001,0.188999996,0.191499993,0.197500005,0.199900001,0.206100002,0.218099996,0.223900005,0.232899994,0.244200006,0.253399998,0.258700013,0.266799986,0.274899989,0.278899997,0.284500003,0.297300011,0.306300014,0.3213,0.327199996,0.328099996,0.334800005,0.344099998,0.35620001,0.368699998,0.379700005,0.393700004,0.405000001,0.416099995,0.430799991,0.443300009,0.450300008,0.461299986,0.470400006,0.47420001,0.485500008,0.497200012,0.514400005,0.534399986,0.597599983,0.636099994,0.677999973,0.748600006,0.805700004,0.82130003,0.833000004,0.834299982,0.850099981,0.854900002,0.861500025,0.866400003,0.864600003,0.875199974,0.878899992,0.875199974,0.891600013,0.945200026,0.937900007,0.930199981,0.921800017,0.943099976,0.937099993,0.932699978,0.996200025,1.125499964,1.270200014,1.288599968,1.237400055,1.213099957,1.199000001,1.19690001,1.188300014,1.192600012,1.191100001,1.201900005,1.194200039,1.199599981,1.20510006,1.198699951,1.199800014,1.196699977,1.195700049,1.192199945,1.181200027,1.194399953,1.176699996,1.192100048,1.181100011,1.172700047,1.180699944,1.182000041,1.191400051,1.180699944,1.175999999,1.172399998,1.171900034,1.151000023,1.144199967,1.127900004,1.115399957,1.130499959,1.138599992,1.172799945,1.166000009,1.177899957,1.170300007,1.177099943,1.180099964,1.187299967,1.185799956,1.136700034,0.936100006,0.894599974,0.890500009,0.882200003,0.89289999,0.889800012,0.879999995,0.882499993,0.897800028,0.938799977,0.941999972,1.015799999,1.018700004,1.050600052,1.128299952,1.157999992,1.208699942,1.266800046,1.271299958,1.292899966,1.331099987,1.325999975,1.361299992
0;1,0.1237,0.127200007,0.1237,0.123800002,0.1241,0.125799999,0.128199995,0.129199997,0.130500004,0.132100001,0.134100005,0.136000007,0.138699993,0.141100004,0.143399999,0.145600006,0.148399994,0.150399998,0.152999997,0.156200007,0.159099996,0.164000005,0.168799996,0.170300007,0.176200002,0.178399995,0.183500007,0.184900001,0.189099997,0.191300005,0.194900006,0.202399999,0.206400007,0.214300007,0.216700003,0.217700005,0.218999997,0.230399996,0.232199997,0.2456,0.233799994,0.252099991,0.251399994,0.278800011,0.283199996,0.292600006,0.309799999,0.328200012,0.346500009,0.379299998,0.408100009,0.444000006,0.484600008,0.51700002,0.541499972,0.557099998,0.568199992,0.5801,0.611800015,0.661300004,0.713999987,0.761799991,0.793200016,0.823499978,0.84890002,0.870800018,0.889299989,0.909200013,0.926599979,0.941399992,0.955799997,0.967999995,0.980700016,0.992900014,1.002900004,1.015300035,1.023900032,1.033599973,1.042899966,1.048200011,1.053900003,1.058300018,1.061699986,1.06400001,1.065099955,1.066300035,1.066300035,1.067199945,1.067000031,1.066799998,1.067399979,1.067800045,1.066699982,1.067199945,1.066499949,1.067899942,1.066599965,1.066300035,1.066400051,1.066300035,1.066400051,1.067800045,1.067600012,1.067499995,1.068600059,1.068199992,1.070199966,1.07159996,1.07280004,1.075299978,1.075099945,1.075600028,1.077900052,1.077100039,1.077900052,1.078299999,1.077999949,1.078299999,1.078500032,1.078799963,1.079200029,1.078199983,1.076900005,1.075500011,1.074800014,1.073400021,1.07280004,1.07159996,1.069100022,1.067399979,1.062100053,1.054200053,1.039399981,1.026000023,0.989099979,0.873600006,0.616400003,0.400400013,0.390399992,0.396400005,0.393999994,0.40290001,0.409399986,0.416399986
0;0,0.150800005,0.1505,0.151600003,0.153899997,0.156800002,0.1602,0.164199993,0.166899994,0.170200005,0.174999997,0.178499997,0.1831,0.189099997,0.193100005,0.198200002,0.203500003,0.207599998,0.213300005,0.219099998,0.222599998,0.2289,0.236100003,0.242699996,0.248799995,0.256199986,0.262600005,0.270399988,0.279100001,0.2852,0.294200003,0.304699987,0.315800011,0.328599989,0.335599989,0.345200002,0.354099989,0.362599999,0.373400003,0.385800004,0.397899985,0.412299991,0.427899987,0.442400008,0.460500002,0.481099993,0.511699975,0.543299973,0.578599989,0.618300021,0.655099988,0.699500024,0.749300003,0.79369998,0.829200029,0.85619998,0.877699971,0.898000002,0.917599976,0.939499974,0.956900001,0.976499975,0.993799984,1.009600043,1.026299953,1.041200042,1.056800008,1.068199992,1.083500028,1.097200036,1.111400008,1.123600006,1.133000016,1.145699978,1.154700041,1.164000034,1.173599958,1.181900024,1.190500021,1.198799968,1.202100039,1.206099987,1.210100055,1.211899996,1.21510005,1.215299964,1.21449995,1.215600014,1.216699958,1.215000033,1.214900017,1.215399981,1.2148,1.215499997,1.216699958,1.213600039,1.214599967,1.212700009,1.21329999,1.21329999,1.212499976,1.211899996,1.212599993,1.213400006,1.21239996,1.21239996,1.212100029,1.211899996,1.212700009,1.213199973,1.214300036,1.211899996,1.210899949,1.210999966,1.208799958,1.208299994,1.207399964,1.205299973,1.205000043,1.203299999,1.202000022,1.201699972,1.200899959,1.199900031,1.196799994,1.1954,1.191900015,1.189100027,1.185600042,1.179399967,1.177099943,1.168400049,1.163300037,1.155099988,1.148800015,1.140799999,1.131100059,1.055699944,0.887799978,0.820800006,0.826399982,0.817900002,0.784799993,0.776799977,0.778599977
1;0,0.180999994,0.188299999,0.194800004,0.194000006,0.194399998,0.194800004,0.196899995,0.194900006,0.196099997,0.197500005,0.199499995,0.203799993,0.208199993,0.214000002,0.215599999,0.217700005,0.224099994,0.230700001,0.239299998,0.241300002,0.246600002,0.254099995,0.265399992,0.273400009,0.284700006,0.291000009,0.299600005,0.306300014,0.310400009,0.317600012,0.323599994,0.3292,0.332899988,0.344500005,0.349099994,0.356700003,0.359800011,0.359200001,0.363700002,0.375,0.38319999,0.39320001,0.399399996,0.403699994,0.415199995,0.423700005,0.432300001,0.446099997,0.467799991,0.498199999,0.541400015,0.586399972,0.643299997,0.722899973,0.75029999,0.746500015,0.751299977,0.762899995,0.762300014,0.763899982,0.768700004,0.765999973,0.76819998,0.76789999,0.763999999,0.764199972,0.807799995,0.851499975,0.798399985,0.795099974,0.802100003,0.805800021,0.804199994,0.817399979,0.923699975,1.14470005,1.123200059,1.088600039,1.023499966,0.987200022,0.982299984,0.976000011,0.971700013,0.969699979,0.9727,0.980300009,0.970099986,0.970499992,0.978399992,0.9727,0.973100007,0.965200007,0.960600019,0.960500002,0.960399985,0.948599994,0.950800002,0.941799998,0.948899984,0.948000014,0.94599998,0.934099972,0.922100008,0.904500008,0.898699999,0.89139998,0.873700023,0.865700006,0.858699977,0.859700024,0.860800028,0.870299995,0.891499996,0.884299994,0.886799991,0.887700021,0.897400022,0.913600028,0.931900024,0.93690002,0.920899987,0.876999974,0.900699973,0.914499998,0.92049998,0.93779999,0.94690001,0.952400029,0.969900012,0.988799989,1.00849998,1.043300033,1.203199983,1.110100031,1.142199993,1.209100008,1.264700055,1.316400051,1.351400018,1.342000008,1.35739994,1.391199946,1.387599945,1.379099965
2;0,0.383300006,0.387800008,0.381199986,0.373400003,0.370599985,0.364399999,0.367199987,0.359800011,0.359299988,0.362300009,0.361499995,0.367799997,0.374000013,0.372799993,0.381799996,0.384000003,0.380899996,0.387899995,0.389400005,0.399199992,0.405699998,0.405800015,0.416599989,0.419499993,0.41960001,0.427100003,0.442400008,0.4384,0.442000002,0.449400008,0.448500007,0.45660001,0.465000004,0.466699988,0.461499989,0.470600009,0.469399989,0.479400009,0.492300004,0.493999988,0.494800001,0.501900017,0.510999978,0.522700012,0.535600007,0.546000004,0.571500003,0.593500018,0.626399994,0.656499982,0.661599994,0.662199974,0.642199993,0.600399971,0.551999986,0.543600023,0.519999981,0.515600026,0.516499996,0.514400005,0.516499996,0.518100023,0.522899985,0.537599981,0.54519999,0.563499987,0.565900028,0.504700005,0.513400018,0.522199988,0.532000005,0.559599996,0.610099971,0.673399985,0.63499999,0.554199994,0.544799984,0.530700028,0.532899976,0.534399986,0.530399978,0.528299987,0.53490001,0.530300021,0.531400025,0.529999971,0.534099996,0.530700028,0.529399991,0.530099988,0.527499974,0.53670001,0.527199984,0.530499995,0.527999997,0.519500017,0.529100001,0.528199971,0.523899972,0.528500021,0.5176,0.512099981,0.516900003,0.513599992,0.513999999,0.510900021,0.50880003,0.518100023,0.519900024,0.526799977,0.539399981,0.538699985,0.542800009,0.555000007,0.560599983,0.561699986,0.572700024,0.569100022,0.575100005,0.568700016,0.571099997,0.575100005,0.580600023,0.593699992,0.617600024,0.58099997,0.586499989,0.598100007,0.603399992,0.614899993,0.616599977,0.635999978,0.622799993,0.618700027,0.623300016,0.626900017,0.627399981,0.630599976,0.639699996,0.638300002,0.638700008,0.615100026,0.529799998,0.46540001
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
Time [s],0,598.4,1198.5,1798.5,2398.6,2998.7,3598.8,4198.8,4798.9,5399,5999,6599.1,7199.2,7799.3,8399.3,8999.4,9599.5,10199.5,10799.6,11399.7,11999.7,12599.8,13199.9,13799.9,14400,15000.1,15600.1,16200.2,16800.3,17400.4,18000.4,18600.5,19200.5,19800.6,20400.7,21000.8,21600.8,22200.9,22801,23401.1,24001.1,24601.2,25201.2,25801.3,26401.4,27001.4,27601.5,28201.6,28801.6,29401.7,30001.8,30601.9,31201.9,31802,32402.1,33002.1,33602.2,34202.3,34802.3,35402.4,36002.5,36602.5,37202.6,37802.7,38402.8,39002.8,39602.9,40203,40803,41403.1,42003.1,42603.2,43203.3,43803.4,44403.4,45003.5,45603.5,46203.6,46803.7,47403.8,48003.8,48603.9,49204,49804.1,50404.1,51004.2,51604.3,52204.3,52804.4,53404.5,54004.5,54604.6,55204.7,55804.7,56404.8,57004.9,57604.9,58205,58805.1,59405.1,60005.2,60605.3,61205.3,61805.4,62405.5,63005.5,63605.6,64205.7,64805.8,65405.8,66005.9,66606,67206,67806.1,68406.2,69006.2,69606.3,70206.4,70806.4,71406.5,72006.6,72606.7,73206.7,73806.8,74406.9,75006.9,75607,76207.1,76807.2,77407.2,78007.3,78607.3,79207.4,79807.5,80407.5,81007.6,81607.7,82207.7,82807.8,83407.9,84008,84608,85208.1,85808.1
Temp. [°C],20.1,30.2,30.6,30.3,30.8,30.8,30,30.9,30.9,29.9,30.9,30.6,30.7,29.9,30.1,29.9,30.2,29.9,29.9,29.9,30.3,30,29.9,29.9,30.2,30,29.9,30.2,29.9,29.9,30.1,29.9,30.2,29.9,30.4,30,29.9,30.1,29.9,30.2,29.9,30.2,29.9,30.2,29.9,29.9,30.1,29.9,30.2,29.9,30.1,30.4,30.6,30.6,30.4,30.1,29.9,30,30.2,29.9,30.2,29.9,30.1,29.9,30.2,29.9,29.9,30.2,30,29.9,30.3,30,29.9,30.3,30,29.9,29.9,30.2,30,29.9,29.9,30.4,30,29.9,29.9,29.9,29.9,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,30.3,30,29.9,29.9,29.9,30.3,30,29.9,30.4,30,29.9,29.9,29.9,29.9,30.3,30,29.9,29.9,29.9,30.3,30
Mean,0.197799996,0.201000005,0.201700002,0.203099996,0.207699999,0.208800003,0.210999995,0.214000002,0.214599997,0.216600001,0.218600005,0.226500005,0.224399999,0.228799999,0.236300007,0.237499997,0.239600003,0.243499994,0.246900007,0.251700014,0.254700005,0.25940001,0.259900004,0.265799999,0.270099998,0.273200005,0.27700001,0.283699989,0.289600015,0.294400007,0.300000012,0.305900007,0.313800007,0.319999993,0.326999992,0.333200008,0.3398,0.34740001,0.354000002,0.361900002,0.369599998,0.377299994,0.384600013,0.394199997,0.403899997,0.414200008,0.424699992,0.437400013,0.44749999,0.460200012,0.473800004,0.485000014,0.497299999,0.514500022,0.525900006,0.544099987,0.564199984,0.584999979,0.605199993,0.621399999,0.630100012,0.64200002,0.651799977,0.662299991,0.671899974,0.679199994,0.685599983,0.692600012,0.699199975,0.708800018,0.721199989,0.73299998,0.743700027,0.758099973,0.772499979,0.781400025,0.790499985,0.806699991,0.816799998,0.827199996,0.837899983,0.847800016,0.859300017,0.868900001,0.877900004,0.887300014,0.89380002,0.897000015,0.902400017,0.905799985,0.909099996,0.908399999,0.908100009,0.910899997,0.909699976,0.911000013,0.908599973,0.905399978,0.902499974,0.897899985,0.897499979,0.89380002,0.890600026,0.885900021,0.880999982,0.87650001,0.87559998,0.874800026,0.869400024,0.869599998,0.86589998,0.859799981,0.857299984,0.854799986,0.854700029,0.851100028,0.849799991,0.847299993,0.843699992,0.840300024,0.835900009,0.829900026,0.823700011,0.817900002,0.815699995,0.814499974,0.810000002,0.809099972,0.81129998,0.81129998,0.810299993,0.809499979,0.807799995,0.807500005,0.804799974,0.8028,0.8028,0.804799974,0.808099985,0.809000015,0.808099985,0.810100019,0.817799985,0.816799998
StDev,0.091200002,0.089000002,0.086999997,0.086999997,0.089000002,0.087899998,0.086900003,0.0876,0.086499996,0.084899999,0.086800002,0.088299997,0.086800002,0.087899998,0.096299998,0.093599997,0.093500003,0.096100003,0.097099997,0.097400002,0.097199999,0.095899999,0.095600002,0.094899997,0.094499998,0.093599997,0.092600003,0.095200002,0.094499998,0.093599997,0.094899997,0.093800001,0.093999997,0.095600002,0.095299996,0.097499996,0.099600002,0.099100001,0.101000004,0.1043,0.107600003,0.1105,0.115099996,0.1149,0.120499998,0.123099998,0.128700003,0.136199996,0.136199996,0.140000001,0.141599998,0.145899996,0.150199994,0.159099996,0.159700006,0.162799999,0.174799994,0.185000002,0.200100005,0.212099999,0.224700004,0.235200003,0.241899997,0.245900005,0.250999987,0.254200011,0.257600009,0.261400014,0.264999986,0.272700012,0.280099988,0.287499994,0.294999987,0.303900003,0.316799998,0.3222,0.328599989,0.335700005,0.338499993,0.348800004,0.354200006,0.360199988,0.368600011,0.374000013,0.378100008,0.378199995,0.384799987,0.389800012,0.39199999,0.394400001,0.397000015,0.400099993,0.403299987,0.404100001,0.405900002,0.407099992,0.408499986,0.40990001,0.408899993,0.410299987,0.4111,0.41080001,0.4111,0.412299991,0.411599994,0.412999988,0.412,0.411799997,0.412099987,0.411799997,0.413199991,0.414000005,0.414999992,0.415100008,0.416500002,0.416500002,0.417199999,0.418199986,0.416799992,0.41929999,0.419099987,0.418000013,0.418099999,0.417600006,0.416599989,0.418000013,0.418300003,0.417499989,0.420300007,0.418500006,0.422399998,0.423099995,0.424199998,0.425500005,0.425300002,0.425500005,0.42840001,0.428799987,0.42930001,0.430700004,0.430900007,0.429500014,0.430500001,0.427899987
0;2,0.331699997,0.331099987,0.331999987,0.336199999,0.341500014,0.347499996,0.348199993,0.351200014,0.353300005,0.351900011,0.355699986,0.3583,0.359400004,0.362500012,0.363499999,0.36500001,0.36680001,0.3653,0.367399991,0.369599998,0.3741,0.372900009,0.379299998,0.377799988,0.383300006,0.386700004,0.385699987,0.391900003,0.401300013,0.400999993,0.405200005,0.409399986,0.412099987,0.417199999,0.425799996,0.427399993,0.42750001,0.434700012,0.436100006,0.43900001,0.439999998,0.441700011,0.447899997,0.450500011,0.456099987,0.463699996,0.468100011,0.478199989,0.489899993,0.495499998,0.502499998,0.518400013,0.528199971,0.533699989,0.527999997,0.521200001,0.531000018,0.540700018,0.5528,0.548699975,0.537999988,0.543799996,0.551999986,0.55339998,0.555599988,0.569100022,0.569199979,0.576499999,0.578000009,0.582300007,0.588199973,0.592899978,0.598999977,0.601599991,0.610099971,0.615999997,0.6171,0.628499985,0.634299994,0.638100028,0.644999981,0.644200027,0.648500025,0.659300029,0.670700014,0.691699982,0.690199971,0.683300018,0.681200027,0.676100016,0.685100019,0.68599999,0.684400022,0.685800016,0.684099972,0.684599996,0.680899978,0.678900003,0.676800013,0.672999978,0.672399998,0.668099999,0.664799988,0.657800019,0.653500021,0.647899985,0.650900006,0.646399975,0.64410001,0.645799994,0.640600026,0.630900025,0.629899979,0.630500019,0.634299994,0.629599988,0.626299977,0.628199995,0.628899992,0.628600001,0.629700005,0.629100025,0.622399986,0.622799993,0.622399986,0.627499998,0.625800014,0.627200007,0.6329,0.631299973,0.635299981,0.638499975,0.636600018,0.640900016,0.641099989,0.637000024,0.634899974,0.64139998,0.644999981,0.651899993,0.651499987,0.658500016,0.670099974,0.672299981
1;2,0.1338,0.1391,0.139200002,0.142800003,0.145799994,0.148100004,0.152500004,0.155300006,0.157600001,0.1646,0.165900007,0.171299994,0.172900006,0.179900005,0.180000007,0.179499999,0.179000005,0.182999998,0.187000006,0.186399996,0.188099995,0.193000004,0.198200002,0.202500001,0.206400007,0.210299999,0.214300007,0.224900007,0.228699997,0.234599993,0.241500005,0.247700006,0.256599993,0.266099989,0.278899997,0.289700001,0.29550001,0.305999994,0.314200014,0.319900006,0.331099987,0.340299994,0.351099998,0.361099988,0.373800009,0.388500005,0.403100014,0.4208,0.438699991,0.461800009,0.479200006,0.489600003,0.501999974,0.527700007,0.554700017,0.578100026,0.596499979,0.616699994,0.637300014,0.663600028,0.683600008,0.702600002,0.720000029,0.742799997,0.763700008,0.787400007,0.808200002,0.833500028,0.855199993,0.875999987,0.901899993,0.926400006,0.948099971,0.967499971,0.980499983,1.003900051,1.020799994,1.041499972,1.069200039,1.090899944,1.108199954,1.121999979,1.133999944,1.147099972,1.161299944,1.173699975,1.184900045,1.195899963,1.204699993,1.209699988,1.217399955,1.222800016,1.225999951,1.229699969,1.224699974,1.229300022,1.216599941,1.214300036,1.210899949,1.202100039,1.197600007,1.184800029,1.175300002,1.156999946,1.145799994,1.131899953,1.122200012,1.120599985,1.099599957,1.094900012,1.09010005,1.074000001,1.064599991,1.06190002,1.056300044,1.057299972,1.056300044,1.058400035,1.056300044,1.051900029,1.053300023,1.051900029,1.045400023,1.040099978,1.040099978,1.042400002,1.043900013,1.037299991,1.041100025,1.042400002,1.045099974,1.048499942,1.05219996,1.054200053,1.061400056,1.067399979,1.073699951,1.085100055,1.092300057,1.111500025,1.12559998,1.131700039,1.151200056,1.152899981
2;2,0.297699988,0.314399987,0.316599995,0.319799989,0.325899988,0.322899997,0.324600011,0.328999996,0.328599989,0.324999988,0.331800014,0.331099987,0.332100004,0.337300003,0.339300007,0.341500014,0.342999995,0.347200006,0.354099989,0.355500013,0.361099988,0.366899997,0.367199987,0.373600006,0.374599993,0.377600014,0.381199986,0.387899995,0.392699987,0.394499987,0.400200009,0.404000014,0.41170001,0.417199999,0.421000004,0.425799996,0.432099998,0.435099989,0.438600004,0.44600001,0.449499995,0.455500007,0.458700001,0.464300007,0.470800012,0.477800012,0.483399987,0.492799997,0.498800009,0.505200028,0.522300005,0.534200013,0.544200003,0.561699986,0.578700006,0.594799995,0.617600024,0.643599987,0.667500019,0.682699978,0.690400004,0.702799976,0.70630002,0.713999987,0.721199989,0.725499988,0.735400021,0.744499981,0.747500002,0.752900004,0.761300027,0.771099985,0.779100001,0.790000021,0.805199981,0.818400025,0.822799981,0.827400029,0.840900004,0.845799983,0.856700003,0.872500002,0.889500022,0.897099972,0.911300004,0.913500011,0.917699993,0.932799995,0.942600012,0.939499974,0.939999998,0.914300025,0.907800019,0.905499995,0.891099989,0.884299994,0.871800005,0.868600011,0.855199993,0.839999974,0.832099974,0.825500011,0.806900024,0.799300015,0.789300025,0.770099998,0.774399996,0.767499983,0.761900008,0.756600022,0.742799997,0.737299979,0.728699982,0.719500005,0.71359998,0.703400016,0.69599998,0.686600029,0.679899991,0.66869998,0.660899997,0.648599982,0.636399984,0.62349999,0.620400012,0.612500012,0.600700021,0.592599988,0.588500023,0.586899996,0.580200016,0.573599994,0.568099976,0.563899994,0.560800016,0.560400009,0.556200027,0.558000028,0.560800016,0.56279999,0.566699982,0.573700011,0.578700006,0.585900009
2;1,0.156200007,0.157700002,0.158500001,0.162100002,0.169499993,0.172099993,0.174500003,0.176799998,0.178599998,0.180099994,0.183500007,0.184900001,0.186100006,0.187199995,0.187299997,0.189999998,0.190300003,0.191200003,0.193499997,0.194499999,0.195199996,0.196700007,0.196600005,0.198500007,0.201100007,0.201100007,0.203799993,0.206699997,0.2095,0.212099999,0.214599997,0.216000006,0.219600007,0.221699998,0.222900003,0.225500003,0.226400003,0.229200006,0.228300005,0.229699999,0.229399994,0.230299994,0.230800003,0.231800005,0.232600003,0.233799994,0.237399995,0.243000001,0.247899994,0.257800013,0.266499996,0.27700001,0.291099995,0.30399999,0.324299991,0.350899994,0.364300013,0.384299994,0.396699995,0.404000014,0.403600007,0.3847,0.378899992,0.375,0.369399995,0.366400003,0.362599999,0.364100009,0.358099997,0.356599987,0.354699999,0.352899998,0.348800004,0.351000011,0.351200014,0.350699991,0.355699986,0.360199988,0.366699994,0.367700011,0.376700014,0.387100011,0.388200015,0.385600001,0.384200007,0.388099998,0.391600013,0.39320001,0.399199992,0.403600007,0.397100002,0.39410001,0.389299989,0.386500001,0.382800013,0.382699996,0.378899992,0.375699997,0.375200003,0.370400012,0.371199995,0.367799997,0.362899989,0.359299988,0.360599995,0.361499995,0.358099997,0.357499987,0.354699999,0.35800001,0.354200006,0.350499988,0.350800008,0.350699991,0.353599995,0.349900007,0.354499996,0.352499992,0.354900002,0.356999993,0.355100006,0.354400009,0.353700012,0.35710001,0.360199988,0.361499995,0.362699986,0.360900015,0.36590001,0.364300013,0.36590001,0.364800006,0.363900006,0.365200013,0.362100005,0.362199992,0.362599999,0.363700002,0.370400012,0.368400007,0.369300008,0.375,0.37439999,0.374000013
